,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],204.77,201.95,211.83,182.02,198.46
Less: Excise/Sevice Tax/Other Levies,37.67,34.35,33.54,28.27,22.03
Revenue From Operations [Net],167.10,167.60,178.29,153.74,176.43
Other Operating Revenues,4.17,4.11,4.67,3.20,5.58
Total Operating Revenues,171.27,171.71,182.96,156.94,182.01
Other Income,0.33,0.47,0.48,1.32,0.69
Total Revenue,171.60,172.18,183.44,158.26,182.70
EXPENSES,,,,
Cost Of Materials Consumed,84.73,92.83,106.89,96.62,102.03
Purchase Of Stock-In Trade,0.00,0.00,1.09,0.00,0.20
Changes In Inventories Of FG/WIP And Stock-In Trade,3.31,-1.03,-1.77,-6.22,5.74
Employee Benefit Expenses,15.40,14.26,12.76,11.20,11.44
Finance Costs,9.53,9.60,10.42,10.10,10.73
Depreciation And Amortisation Expenses,11.88,11.35,8.73,8.28,7.63
Other Expenses,42.59,39.98,36.01,36.02,36.96
Total Expenses,167.44,166.98,174.13,156.00,174.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.16,5.20,9.31,2.26,7.95
Exceptional Items,0.22,1.67,-0.01,0.00,2.41
Profit/Loss Before Tax,4.38,6.87,9.30,2.26,10.37
Tax Expenses-Continued Operations,,,,
Current Tax,2.30,2.60,2.80,1.17,3.30
Deferred Tax,-0.75,-0.77,0.63,-0.32,0.24
Tax For Earlier Years,0.14,-0.33,-0.28,-0.18,0.33
Total Tax Expenses,1.69,1.50,3.15,0.67,3.87
Profit/Loss After Tax And Before ExtraOrdinary Items,2.69,5.37,6.15,1.59,6.50
Profit/Loss From Continuing Operations,2.69,5.37,6.15,1.59,6.50
Profit/Loss For The Period,2.69,5.37,6.15,1.59,6.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.40,2.80,3.21,0.83,3.39
Diluted EPS (Rs.),1.40,2.80,3.21,0.83,3.39
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,37.96,50.23,43.21,39.26,48.43
Indigenous Raw Materials,46.76,42.60,63.68,57.36,53.61
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.96,1.73,1.73,1.73,1.92
Tax On Dividend,0.20,0.34,0.28,0.28,0.31
Equity Dividend Rate (%),5.00,9.00,9.00,9.00,10.00
