,Mar 16,Mar 15,Jun 14,Jun 13,Jun 12
,12 mths,9 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,131.12,131.12,131.12,131.12,131.12
Total Share Capital,131.12,131.12,131.12,131.12,131.12
Reserves and Surplus,1310.11,1817.27,2260.33,2354.60,2676.13
Total Reserves and Surplus,1310.11,1817.27,2260.33,2354.60,2676.13
Total Shareholders Funds,1441.23,1948.39,2391.45,2485.72,2807.25
Hybrid/Debt/Other Securities,1325.12,1253.58,1200.92,1193.34,1124.50
Minority Interest,982.56,1094.82,571.05,593.15,757.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4251.61,3354.36,3623.72,3366.12,2462.75
Deferred Tax Liabilities [Net],83.23,94.89,92.03,127.21,166.07
Other Long Term Liabilities,54.80,53.16,56.20,45.54,24.26
Long Term Provisions,79.11,72.15,66.47,66.33,54.42
Total Non-Current Liabilities,4468.75,3574.56,3838.42,3605.20,2707.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,2058.00,1553.19,1609.97,1458.72,1080.23
Trade Payables,1215.64,1422.32,1278.97,1091.56,1020.57
Other Current Liabilities,1248.35,1164.58,1356.21,1302.72,1177.37
Short Term Provisions,48.03,61.34,51.70,72.69,62.24
Total Current Liabilities,4570.02,4201.43,4296.85,3925.69,3340.41
Total Capital And Liabilities,12787.68,12072.78,12298.69,11803.10,10737.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7764.73,7873.92,8199.94,6934.91,6182.29
Intangible Assets,90.46,79.53,58.76,44.84,0.02
Capital Work-In-Progress,352.21,235.81,188.99,1566.52,1045.27
Intangible Assets Under Development,43.01,1.93,0.00,10.05,32.98
Fixed Assets,8250.41,8191.19,8447.69,8556.32,7260.56
Non-Current Investments,50.16,40.56,40.56,40.56,40.56
Long Term Loans And Advances,642.39,432.54,360.40,340.19,479.53
Other Non-Current Assets,716.23,573.27,582.97,540.08,461.10
Total Non-Current Assets,9659.19,9237.56,9431.62,9477.15,8241.75
CURRENT ASSETS,,,,
Inventories,1539.91,1432.45,1461.06,1191.53,1044.50
Trade Receivables,513.38,512.45,473.21,453.29,433.38
Cash And Cash Equivalents,252.22,240.72,259.24,79.63,87.86
Short Term Loans And Advances,774.19,616.16,642.68,576.65,905.12
OtherCurrentAssets,48.79,33.44,30.88,24.85,24.46
Total Current Assets,3128.49,2835.22,2867.07,2325.95,2495.32
Total Assets,12787.68,12072.78,12298.69,11803.10,10737.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,559.06,580.06,762.18,644.44,716.47
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.42,15.42,15.42,15.42,15.42
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,10.12,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,40.56,40.56,40.56,40.56,40.56
CURRENT INVESTMENTS,,,,
