,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,630.00,630.00,630.00,630.00,630.00
Total Share Capital,630.00,630.00,630.00,630.00,630.00
Reserves and Surplus,-634.56,1419.52,4412.74,-3418.13,1904.17
Total Reserves and Surplus,-634.56,1419.52,4412.74,-3418.13,1904.17
Total Shareholders Funds,-4.56,2049.52,5042.74,-2788.13,2534.17
Equity Share Application Money,14.17,9.05,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9068.51,10008.97,8110.00,6937.35,7000.00
Deferred Tax Liabilities [Net],4.51,3.34,1.84,1.79,2.49
Other Long Term Liabilities,2539.03,2966.35,3213.58,3141.91,2935.04
Long Term Provisions,1720.49,1760.18,1794.04,10772.83,8204.78
Total Non-Current Liabilities,13332.54,14738.84,13119.46,20853.88,18142.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,7923.74,6599.08,6016.41,4604.95,2648.37
Trade Payables,354.57,227.67,230.18,231.26,266.62
Other Current Liabilities,4298.57,3077.14,2898.53,2901.69,2537.58
Short Term Provisions,231.73,188.87,212.25,596.57,808.82
Total Current Liabilities,12808.61,10092.76,9357.36,8334.47,6261.39
Total Capital And Liabilities,26150.76,26890.17,27519.56,26400.21,26937.88
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5595.06,6113.24,6580.38,6816.23,6998.74
Intangible Assets,4456.47,4456.47,4796.83,8206.88,8842.49
Capital Work-In-Progress,134.07,134.07,407.90,949.36,912.75
Fixed Assets,10185.60,10703.78,11785.11,15972.47,16753.97
Non-Current Investments,20.00,20.00,40.00,60.00,80.00
Deferred Tax Assets [Net],0.03,0.03,0.34,0.00,0.00
Long Term Loans And Advances,9156.53,9156.53,9007.46,4937.82,4935.20
Other Non-Current Assets,4835.23,4835.23,4269.63,3704.34,3170.44
Total Non-Current Assets,24197.39,24715.57,25102.54,24674.63,24939.61
CURRENT ASSETS,,,,
Current Investments,0.00,20.00,20.00,20.00,270.00
Inventories,68.80,97.78,71.94,83.63,102.50
Trade Receivables,340.16,301.28,304.26,403.98,349.64
Cash And Cash Equivalents,192.79,98.96,263.10,128.08,134.13
Short Term Loans And Advances,1259.36,1212.34,1444.78,768.66,810.11
OtherCurrentAssets,92.26,444.24,312.95,321.22,331.89
Total Current Assets,1953.37,2174.60,2417.02,1725.58,1998.27
Total Assets,26150.76,26890.17,27519.56,26400.21,26937.88
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6264.13,6342.35,6305.25,6842.93,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,20.00,40.00,60.00,80.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,80.00,20.00,20.00,270.00
