,Mar 16,Mar 15,Mar 14,Mar 13,Dec 11
,12 mths,12 mths,12 mths,15 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.76,23.76,23.76,23.76,23.76
Total Share Capital,23.76,23.76,23.76,23.76,23.76
Reserves and Surplus,377.34,273.34,611.53,625.93,634.37
Total Reserves and Surplus,377.34,273.34,611.53,625.93,634.37
Total Shareholders Funds,401.10,297.10,635.29,649.69,658.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,332.19,332.19,0.00,0.00,0.00
Deferred Tax Liabilities [Net],12.29,10.28,17.54,14.86,18.24
Long Term Provisions,14.44,14.50,9.16,12.35,8.49
Total Non-Current Liabilities,358.92,356.97,26.70,27.21,26.73
CURRENT LIABILITIES,,,,
Trade Payables,141.82,124.80,105.88,72.88,52.91
Other Current Liabilities,180.36,127.11,117.00,87.91,93.51
Short Term Provisions,96.49,68.24,45.89,202.46,5.88
Total Current Liabilities,418.67,320.15,268.77,363.25,152.30
Total Capital And Liabilities,1178.69,974.22,930.76,1040.15,837.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,197.81,170.25,187.73,182.48,192.62
Intangible Assets,48.73,45.13,39.99,37.70,40.11
Capital Work-In-Progress,2.81,4.86,1.12,4.86,1.85
Intangible Assets Under Development,17.72,20.54,7.34,7.42,1.02
Fixed Assets,267.07,240.78,236.18,232.46,235.60
Non-Current Investments,73.45,19.77,19.77,19.77,19.77
Long Term Loans And Advances,137.81,176.36,231.95,267.82,272.98
Other Non-Current Assets,1.13,0.58,0.43,0.26,0.15
Total Non-Current Assets,479.46,437.49,488.33,520.31,528.50
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,51.70
Inventories,5.18,3.95,2.72,2.35,2.62
Trade Receivables,318.98,291.40,266.72,227.21,188.98
Cash And Cash Equivalents,287.05,165.63,105.93,236.49,37.56
Short Term Loans And Advances,87.31,70.98,67.02,53.54,27.02
OtherCurrentAssets,0.71,4.77,0.04,0.25,0.78
Total Current Assets,699.23,536.73,442.43,519.84,308.66
Total Assets,1178.69,974.22,930.76,1040.15,837.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.83,19.17,14.30,2.92,15.96
CIF VALUE OF IMPORTS,,,,
Capital Goods,3.79,4.43,1.56,2.19,1.18
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.63,0.90,0.94,0.89,0.55
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,35.59,26.69,188.64,3.85,1.92
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,32.59,28.23,33.01,35.58,17.83
BONUS DETAILS,,,,
Bonus Equity Share Capital,17.51,17.51,17.51,17.51,17.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,73.45,19.77,19.77,19.77,19.77
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,51.70
