,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.77,7.77,7.77,7.77,7.77
Total Share Capital,7.77,7.77,7.77,7.77,7.77
Revaluation Reserves,4.41,4.46,4.51,4.56,4.62
Reserves and Surplus,124.03,106.04,94.65,85.89,75.32
Total Reserves and Surplus,128.45,110.50,99.16,90.46,79.94
Total Shareholders Funds,136.21,118.27,106.93,98.22,87.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.06,15.98,15.87,0.58,0.47
Deferred Tax Liabilities [Net],5.07,2.23,2.95,2.65,2.33
Other Long Term Liabilities,10.25,9.66,8.42,8.03,7.55
Total Non-Current Liabilities,16.37,27.87,27.23,11.26,10.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,21.95,22.30,13.24,21.55,17.55
Trade Payables,33.37,30.07,29.95,28.56,35.81
Other Current Liabilities,89.93,72.47,58.95,46.11,37.34
Short Term Provisions,4.68,4.22,3.64,3.64,23.97
Total Current Liabilities,149.94,129.06,105.78,99.87,114.67
Total Capital And Liabilities,302.53,275.20,239.94,209.35,212.73
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,105.99,51.58,53.36,43.08,32.91
Intangible Assets,0.23,0.30,0.31,0.36,0.44
Capital Work-In-Progress,0.85,45.70,1.97,0.31,5.94
Fixed Assets,107.07,97.57,55.64,43.75,39.29
Long Term Loans And Advances,11.89,11.52,21.43,11.23,1.10
Total Non-Current Assets,118.96,109.10,77.07,54.98,40.38
CURRENT ASSETS,,,,
Current Investments,10.13,0.13,0.13,0.77,6.77
Inventories,41.45,37.38,33.95,27.10,32.68
Trade Receivables,46.62,44.41,38.30,35.10,37.36
Cash And Cash Equivalents,77.16,77.30,84.06,83.76,61.90
Short Term Loans And Advances,8.20,6.88,6.43,7.63,33.63
Total Current Assets,183.56,166.10,162.87,154.37,172.34
Total Assets,302.53,275.20,239.94,209.35,212.73
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,0.00,0.00,18.23
CIF VALUE OF IMPORTS,,,,
Raw Materials,3.68,2.02,4.75,3.73,3.06
Stores/ Spares And Loose Tools,0.45,0.01,0.03,0.00,0.00
Capital Goods,2.19,9.21,1.05,1.00,0.15
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.03,1.82,0.49,0.40,0.44
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,4.38,3.32,3.29,4.72,2.58
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.94,0.94,0.94,0.94,0.94
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,16.75,5.23,4.58,4.87,4.42
Current Investments Unquoted Book Value,-,-,-,0.63,6.63

