,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.67,9.59,9.44,9.39,9.36
Total Share Capital,9.67,9.59,9.44,9.39,9.36
Reserves and Surplus,111.28,88.24,67.03,51.51,39.89
Total Reserves and Surplus,111.28,88.24,67.03,51.51,39.89
Total Shareholders Funds,120.95,97.83,76.48,60.90,49.25
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,20.00,26.71,28.52,37.67,32.99
Deferred Tax Liabilities [Net],3.25,3.74,3.94,3.27,3.32
Long Term Provisions,1.85,1.47,0.00,0.00,0.00
Total Non-Current Liabilities,25.10,31.93,32.47,40.94,36.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,125.76,97.60,85.76,61.12,50.67
Trade Payables,80.24,93.63,60.16,78.73,57.21
Other Current Liabilities,24.88,17.14,22.72,9.66,12.46
Short Term Provisions,5.49,7.58,9.69,8.43,5.06
Total Current Liabilities,236.38,215.95,178.34,157.94,125.40
Total Capital And Liabilities,382.43,345.71,287.28,259.78,210.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,86.40,59.10,41.72,45.21,36.70
Intangible Assets,2.84,3.89,6.18,8.97,11.72
Capital Work-In-Progress,1.15,0.21,2.00,0.76,2.23
Fixed Assets,90.39,63.20,49.90,54.94,50.65
Non-Current Investments,6.71,4.58,3.81,1.33,1.33
Long Term Loans And Advances,11.80,7.66,1.34,0.99,1.37
Total Non-Current Assets,108.90,75.44,55.05,57.26,53.35
CURRENT ASSETS,,,,
Inventories,118.06,90.09,48.84,88.68,48.46
Trade Receivables,98.33,123.93,91.49,68.48,62.80
Cash And Cash Equivalents,13.29,12.22,14.37,10.37,7.08
Short Term Loans And Advances,16.34,35.43,69.43,34.99,39.27
OtherCurrentAssets,27.51,8.60,8.10,0.00,0.00
Total Current Assets,273.52,270.27,232.23,202.52,157.61
Total Assets,382.43,345.71,287.28,259.78,210.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,144.56,127.16,145.74,104.86,60.24
CIF VALUE OF IMPORTS,,,,
Raw Materials,198.01,221.96,133.13,183.15,130.82
Trade/Other Goods,13.64,24.23,22.53,20.07,20.69
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,11.49,9.93,6.63,3.72,10.23
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,326.46,330.61,294.32,233.41,211.12
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,6.71,4.58,3.81,1.33,1.33
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
