,Mar 16,Mar 10,Mar 09,Mar 08,Mar 07
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.39,15.00,15.00,13.34,12.70
Preference Share Capital,0.00,1.00,1.00,1.00,1.00
Total Share Capital,17.39,16.00,16.00,14.34,13.70
Reserves and Surplus,532.24,197.78,183.61,97.60,65.31
Total Reserves and Surplus,532.24,197.78,183.61,97.60,65.31
Total Shareholders Funds,549.62,213.78,199.61,111.94,79.01
Equity Share Application Money,0.00,0.00,0.00,0.55,1.07
Minority Interest,0.00,6.03,5.16,4.72,4.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,295.35,168.65,209.94,194.61,20.00
Deferred Tax Liabilities [Net],47.41,27.07,15.88,7.42,4.69
Other Long Term Liabilities,44.42,0.00,0.00,0.00,0.00
Long Term Provisions,25.69,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,412.87,195.72,225.82,202.03,24.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,86.99,66.54,41.07,13.29,8.87
Trade Payables,132.41,34.21,19.61,7.08,3.81
Other Current Liabilities,102.89,36.81,42.83,27.37,13.60
Short Term Provisions,6.59,12.11,11.34,17.65,11.37
Total Current Liabilities,328.87,149.67,114.85,65.39,37.65
Total Capital And Liabilities,1291.36,565.21,545.43,384.63,146.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,884.06,378.19,382.20,109.93,57.55
Intangible Assets,0.43,0.00,0.00,0.00,0.00
Capital Work-In-Progress,15.19,10.32,18.27,206.18,34.13
Fixed Assets,899.68,388.51,400.47,316.11,91.68
Non-Current Investments,0.03,38.11,15.03,0.03,0.03
Deferred Tax Assets [Net],21.13,0.00,0.00,0.00,0.00
Long Term Loans And Advances,77.27,0.00,0.00,0.00,0.00
Other Non-Current Assets,2.92,0.00,0.00,0.00,0.00
Total Non-Current Assets,1072.50,426.62,415.50,316.14,91.70
CURRENT ASSETS,,,,
Inventories,90.52,49.31,42.95,8.04,7.88
Trade Receivables,81.21,41.85,24.93,5.39,8.25
Cash And Cash Equivalents,6.47,3.10,11.47,7.09,16.18
Short Term Loans And Advances,29.09,44.32,50.58,47.97,22.95
OtherCurrentAssets,11.56,0.00,0.00,0.00,0.00
Total Current Assets,218.86,138.58,129.93,68.49,55.25
Total Assets,1291.36,565.21,545.43,384.63,146.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,26.64,10.44,46.85,46.89,168.76
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.03,38.11,15.03,0.03,0.03
CURRENT INVESTMENTS,,,,
