,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.05,18.05,18.05,18.05,18.05
Total Share Capital,18.05,18.05,18.05,18.05,18.05
Reserves and Surplus,785.65,742.27,745.44,604.35,530.71
Total Reserves and Surplus,785.65,742.27,745.44,604.35,530.71
Total Shareholders Funds,803.71,760.32,763.49,622.41,548.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,273.08,346.28,366.07,338.57,403.79
Deferred Tax Liabilities [Net],41.67,43.17,61.85,46.35,0.65
Total Non-Current Liabilities,314.75,389.45,427.92,384.92,404.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,643.14,623.02,703.11,799.68,731.90
Trade Payables,35.18,31.29,53.87,32.67,42.86
Other Current Liabilities,166.27,184.69,174.07,161.23,142.40
Short Term Provisions,36.26,13.84,51.62,14.18,0.06
Total Current Liabilities,880.84,852.84,982.68,1007.76,917.23
Total Capital And Liabilities,1999.30,2002.61,2174.09,2015.08,1870.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,822.48,867.16,899.74,802.46,837.50
Intangible Assets,0.00,0.00,0.01,0.02,0.04
Capital Work-In-Progress,6.30,29.73,61.47,38.32,39.58
Fixed Assets,828.78,896.89,961.22,840.79,877.12
Non-Current Investments,15.04,6.96,8.85,8.80,8.26
Long Term Loans And Advances,33.39,29.43,46.39,38.21,29.77
Total Non-Current Assets,877.21,933.28,1016.46,887.81,915.14
CURRENT ASSETS,,,,
Current Investments,2.00,2.00,8.97,2.97,5.97
Inventories,635.43,569.22,599.58,647.54,468.93
Trade Receivables,362.86,384.96,411.85,371.35,381.79
Cash And Cash Equivalents,12.83,9.38,8.01,13.03,11.78
Short Term Loans And Advances,108.97,103.77,129.21,92.38,86.83
Total Current Assets,1122.09,1069.33,1157.63,1127.28,955.30
Total Assets,1999.30,2002.61,2174.09,2015.08,1870.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,137.71,181.15,177.35,285.31,281.18
CIF VALUE OF IMPORTS,,,,
Raw Materials,31.80,14.75,3.86,7.68,13.84
Stores/ Spares And Loose Tools,12.41,11.23,11.97,13.20,9.28
Capital Goods,15.78,13.02,50.48,10.97,49.17
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,12.96,13.70,15.44,14.33,17.16
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1259.93,1377.09,1409.21,1277.23,1120.97
Other Earnings,1.04,0.75,0.60,0.62,0.57
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,15.12,5.94,3.66,3.82,4.25
Non-Current Investments Unquoted Book Value,0.00,-,1.97,1.97,1.97
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,2.48,2.34,6.29,-,3.20
Current Investments Unquoted Book Value,-,-,-,2.97,-
