,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,44.63,44.33,43.77,43.58,43.41
Total Share Capital,44.63,44.33,43.77,43.58,43.41
Revaluation Reserves,0.00,0.00,0.00,0.00,305.98
Reserves and Surplus,898.88,726.04,600.50,465.37,68.05
Total Reserves and Surplus,898.88,726.04,600.50,465.37,374.03
Total Shareholders Funds,943.51,770.36,644.26,508.96,417.44
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.77,1.49,2.68,3.18,2.72
Long Term Provisions,12.87,12.14,8.56,8.01,10.12
Total Non-Current Liabilities,13.64,13.64,11.24,11.19,12.84
CURRENT LIABILITIES,,,,
Short Term Borrowings,13.25,0.00,0.00,0.00,0.00
Trade Payables,34.76,19.85,20.39,23.25,23.75
Other Current Liabilities,79.76,54.06,46.71,40.84,54.56
Short Term Provisions,20.05,57.67,37.28,27.10,32.32
Total Current Liabilities,147.82,131.58,104.39,91.18,110.63
Total Capital And Liabilities,1104.97,915.58,759.89,611.33,540.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,82.02,77.49,72.96,79.08,86.03
Intangible Assets,18.84,25.14,10.00,6.44,5.85
Capital Work-In-Progress,0.16,0.56,0.28,0.77,0.00
Intangible Assets Under Development,1.51,0.79,1.79,1.69,2.71
Fixed Assets,102.52,103.98,85.03,87.98,94.59
Non-Current Investments,4.68,7.16,9.66,10.91,9.35
Deferred Tax Assets [Net],13.64,9.13,17.60,12.42,11.71
Long Term Loans And Advances,30.58,40.12,24.36,17.22,24.62
Total Non-Current Assets,151.42,160.40,136.65,128.54,140.27
CURRENT ASSETS,,,,
Current Investments,101.55,93.12,147.85,41.74,46.82
Trade Receivables,525.40,451.37,274.55,230.71,216.90
Cash And Cash Equivalents,86.09,51.59,56.62,53.42,37.88
Short Term Loans And Advances,71.62,49.07,39.51,51.11,52.89
OtherCurrentAssets,168.89,110.02,104.73,105.81,46.15
Total Current Assets,953.55,755.19,623.24,482.78,400.63
Total Assets,1104.97,915.58,759.89,611.33,540.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,130.95,102.27,169.79,230.35,262.60
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.24,0.52,0.55,0.44,0.31
Capital Goods,12.61,8.33,3.58,4.81,3.58
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,43.29,41.88,178.52,162.29,121.62
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,1.08,0.88,0.77,9.86
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1057.32,851.21,888.96,773.99,643.53
BONUS DETAILS,,,,
Bonus Equity Share Capital,21.64,21.64,21.64,21.64,21.64
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,0.01,0.01
Non-Current Investments Unquoted Book Value,11.51,11.51,9.65,10.91,9.34
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,101.55,93.12,147.85,41.74,46.82
