,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1041.78,1332.31,1174.24,1027.94,902.03
Less: Excise/Sevice Tax/Other Levies,10.84,16.13,11.60,13.85,18.39
Revenue From Operations [Net],1030.94,1316.18,1162.65,1014.09,883.63
Other Operating Revenues,0.00,0.00,0.00,0.00,13.87
Total Operating Revenues,1030.94,1316.18,1162.65,1014.09,897.50
Other Income,4.07,2.94,3.45,5.86,9.45
Total Revenue,1035.01,1319.12,1166.10,1019.95,906.95
EXPENSES,,,,
Cost Of Materials Consumed,866.01,1148.34,904.01,871.41,703.14
Purchase Of Stock-In Trade,0.00,0.00,0.00,8.76,55.95
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.14,-64.33,30.35,-74.31,-39.19
Employee Benefit Expenses,28.30,32.93,35.32,35.55,24.61
Finance Costs,49.04,64.25,72.82,43.94,35.52
Depreciation And Amortisation Expenses,9.74,12.72,13.48,27.74,17.61
Other Expenses,56.82,65.88,45.15,44.90,54.08
Total Expenses,995.77,1259.79,1101.14,958.00,851.72
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,39.24,59.33,64.96,61.96,55.24
Profit/Loss Before Tax,39.24,59.33,64.96,61.96,55.24
Tax Expenses-Continued Operations,,,,
Current Tax,13.35,15.25,16.00,12.50,11.28
Deferred Tax,4.35,4.03,4.11,-0.28,-0.24
Total Tax Expenses,17.70,19.28,20.11,12.22,11.04
Profit/Loss After Tax And Before ExtraOrdinary Items,21.54,40.05,44.85,49.74,44.20
Profit/Loss From Continuing Operations,21.54,40.05,44.85,49.74,44.20
Profit/Loss For The Period,21.54,40.05,44.85,49.74,44.20
Consolidated Profit/Loss After MI And Associates,21.54,40.05,44.85,49.74,44.20
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,13.00,15.00,16.00,14.00
Diluted EPS (Rs.),7.00,13.00,15.00,16.00,14.00
Imported Raw Materials,20.66,145.75,337.39,79.65,62.06
Indigenous Raw Materials,845.35,1002.57,566.62,791.76,641.08
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.31,3.08,3.08,3.08,3.08
Tax On Dividend,0.48,0.52,0.52,0.50,0.50
