,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,183.74,183.65,183.49,183.37,183.31
Total Share Capital,183.74,183.65,183.49,183.37,183.31
Reserves and Surplus,1162.89,1104.53,963.25,845.78,743.77
Total Reserves and Surplus,1162.89,1104.53,963.25,845.78,743.77
Total Shareholders Funds,1346.63,1288.18,1146.74,1029.16,927.08
Minority Interest,0.00,0.00,0.00,1.06,1.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,26.79,50.54,72.68,87.80,102.86
Deferred Tax Liabilities [Net],84.15,83.17,88.51,83.39,74.59
Other Long Term Liabilities,43.96,37.75,34.64,32.57,29.62
Long Term Provisions,0.00,0.00,0.00,0.00,3.07
Total Non-Current Liabilities,154.91,171.46,195.83,203.76,210.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,86.74,47.74,53.69,49.58,77.22
Trade Payables,117.98,121.45,111.43,96.12,107.76
Other Current Liabilities,176.67,155.17,156.90,158.41,140.44
Short Term Provisions,116.70,120.56,104.95,94.61,80.98
Total Current Liabilities,498.09,444.91,426.97,398.73,406.41
Total Capital And Liabilities,1999.62,1904.55,1769.54,1632.71,1545.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,799.21,792.55,824.93,763.16,715.32
Intangible Assets,91.96,23.25,25.40,68.13,33.00
Capital Work-In-Progress,45.85,4.49,2.22,7.02,44.96
Fixed Assets,937.02,820.30,852.56,838.32,793.29
Non-Current Investments,68.77,68.59,72.42,80.74,46.02
Long Term Loans And Advances,288.46,307.55,185.52,85.01,87.17
Other Non-Current Assets,1.67,3.25,4.85,6.44,9.00
Total Non-Current Assets,1295.92,1199.68,1115.35,1010.52,935.47
CURRENT ASSETS,,,,
Inventories,167.47,140.20,173.23,129.92,118.56
Trade Receivables,386.22,344.95,327.98,308.33,248.41
Cash And Cash Equivalents,92.39,177.97,113.30,127.66,188.39
Short Term Loans And Advances,56.03,40.17,38.09,54.70,52.74
OtherCurrentAssets,1.59,1.59,1.59,1.59,1.59
Total Current Assets,703.70,704.88,654.19,622.19,609.70
Total Assets,1999.62,1904.55,1769.54,1632.71,1545.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,54.28,67.39,55.21,56.64,68.90
BONUS DETAILS,,,,
Bonus Equity Share Capital,166.65,166.65,166.65,166.65,166.65
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,18.24,25.98,1.19,1.86,1.85
Non-Current Investments Unquoted Book Value,7.31,16.92,64.69,76.02,51.24
CURRENT INVESTMENTS,,,,
