,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9205.86,8298.72,7324.14,6555.50,5966.54
Less: Excise/Sevice Tax/Other Levies,236.41,175.33,123.92,94.55,75.27
Revenue From Operations [Net],8969.46,8123.39,7200.22,6460.95,5891.26
Other Operating Revenues,73.26,73.32,70.93,57.81,36.33
Total Operating Revenues,9042.71,8196.71,7271.16,6518.76,5927.60
Other Income,146.47,155.50,87.79,75.77,76.45
Total Revenue,9189.18,8352.20,7358.95,6594.53,6004.05
EXPENSES,,,,
Cost Of Materials Consumed,4418.30,4220.47,3752.02,3453.07,3295.88
Purchase Of Stock-In Trade,739.97,651.29,567.86,575.10,450.41
Operating And Direct Expenses,0.83,0.91,0.25,0.13,0.13
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.05,-46.36,0.20,-40.22,-19.13
Employee Benefit Expenses,454.19,388.51,367.23,316.96,299.87
Finance Costs,43.92,40.66,43.17,71.11,77.71
Depreciation And Amortisation Expenses,125.23,155.00,94.21,83.16,73.53
Other Expenses,2227.06,2127.03,1954.87,1772.21,1547.91
Total Expenses,8007.47,7537.51,6779.80,6231.51,5726.31
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1181.71,814.70,579.14,363.01,277.74
Exceptional Items,-10.33,146.06,0.00,0.00,164.71
Profit/Loss Before Tax,1171.38,960.76,579.14,363.01,442.45
Tax Expenses-Continued Operations,,,,
Current Tax,397.90,297.36,183.12,107.85,113.44
Less: MAT Credit Entitlement,0.00,6.13,2.42,6.89,2.98
Deferred Tax,-3.91,-26.36,-3.63,4.63,4.79
Tax For Earlier Years,-0.31,0.09,-0.14,-2.67,0.73
Total Tax Expenses,393.68,264.96,176.93,102.92,115.98
Profit/Loss After Tax And Before ExtraOrdinary Items,777.70,695.79,402.21,260.10,326.47
Profit/Loss From Continuing Operations,777.70,695.79,402.21,260.10,326.47
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-3.94
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00,-7.01
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,3.06
Profit/Loss For The Period,777.70,695.79,402.21,260.10,329.54
Minority Interest,-396.96,-339.13,-194.83,-127.44,-99.38
Share Of Profit/Loss Of Associates,0.22,0.21,-0.27,-0.39,0.00
Consolidated Profit/Loss After MI And Associates,380.96,356.87,207.11,132.27,230.16
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),55.00,51.00,30.00,19.00,165.00
Diluted EPS (Rs.),55.00,51.00,30.00,19.00,165.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.98,6.98,6.98,20.93,9.77
Tax On Dividend,50.27,39.06,25.65,20.84,1.58
