,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,28.80,28.80
Preference Share Capital,0.00,0.00
Total Share Capital,28.80,28.80
Revaluation Reserves,0.00,0.00
Reserves and Surplus,331.92,325.94
Total Reserves and Surplus,331.92,325.94
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,360.72,354.74
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,159.25,49.96
Deferred Tax Liabilities [Net],47.03,46.80
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,1.10,1.22
Total Non-Current Liabilities,207.37,97.99
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,70.46,72.96
Trade Payables,72.41,78.12
Other Current Liabilities,33.02,38.30
Short Term Provisions,2.46,2.34
Total Current Liabilities,178.35,191.72
Total Capital And Liabilities,746.44,644.45
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,419.80,438.83
Intangible Assets,14.43,21.65
Capital Work-In-Progress,131.35,31.23
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,565.58,491.72
Non-Current Investments,0.01,0.03
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,63.96,44.35
Other Non-Current Assets,0.19,0.19
Total Non-Current Assets,629.74,536.29
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.08,0.07
Inventories,41.41,50.05
Trade Receivables,37.48,38.15
Cash And Cash Equivalents,27.22,6.80
Short Term Loans And Advances,9.18,12.65
OtherCurrentAssets,1.32,0.42
Total Current Assets,116.70,108.16
Total Assets,746.44,644.45
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,34.20,37.73
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.03,0.06
Non-Current Investments Unquoted Book Value,0.09,0.03
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.08,0.07
