,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],308.71,318.66,285.33,214.55,192.54
Less: Excise/Sevice Tax/Other Levies,33.04,33.63,30.21,22.66,17.43
Revenue From Operations [Net],275.67,285.03,255.12,191.89,175.11
Total Operating Revenues,275.67,285.03,255.12,191.89,175.11
Other Income,0.73,0.80,0.51,0.30,0.26
Total Revenue,276.40,285.83,255.63,192.19,175.37
EXPENSES,,,,
Cost Of Materials Consumed,164.43,180.70,172.12,130.93,115.41
Operating And Direct Expenses,12.55,12.62,13.14,10.29,6.57
Changes In Inventories Of FG/WIP And Stock-In Trade,2.32,4.67,-3.85,-3.85,0.97
Employee Benefit Expenses,23.97,21.26,19.67,15.32,13.47
Finance Costs,0.98,7.25,8.40,5.80,3.80
Depreciation And Amortisation Expenses,8.50,8.23,6.95,5.46,4.41
Miscellaneous Expenses Written Off,0.00,0.00,0.01,0.00,0.05
Other Expenses,26.60,25.81,24.51,19.21,17.56
Total Expenses,239.35,260.54,240.95,183.16,162.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,37.05,25.29,14.68,9.04,13.13
Profit/Loss Before Tax,37.05,25.29,14.68,9.04,13.13
Tax Expenses-Continued Operations,,,,
Current Tax,11.74,8.42,4.36,1.81,3.65
Deferred Tax,0.94,0.05,0.46,1.22,0.00
Total Tax Expenses,12.68,8.47,4.82,3.03,3.65
Profit/Loss After Tax And Before ExtraOrdinary Items,24.37,16.82,9.86,6.01,9.48
Prior Period Items,-0.27,0.05,-0.19,-0.23,-0.15
Extraordinary Items,0.00,0.00,-0.60,0.00,0.00
Profit/Loss From Continuing Operations,24.10,16.87,9.07,5.78,9.33
Profit/Loss For The Period,24.10,16.87,9.07,5.78,9.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.70,14.40,8.05,5.14,10.33
Diluted EPS (Rs.),8.70,14.39,8.00,5.09,8.21
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.00,5.54,3.38,2.81,5.61
Tax On Dividend,1.83,1.11,0.58,0.46,0.91
Equity Dividend Rate (%),65.00,40.00,30.00,25.00,50.00
