,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1420.86,346.50,393.86,521.08,438.93
Less: Excise/Sevice Tax/Other Levies,0.00,52.56,63.26,51.10,35.56
Revenue From Operations [Net],1420.86,293.94,330.60,469.98,403.37
Total Operating Revenues,1420.86,293.94,330.60,469.98,403.37
Other Income,12.73,7.07,8.52,8.35,16.89
Total Revenue,1433.59,301.00,339.12,478.33,420.26
EXPENSES,,,,
Cost Of Materials Consumed,962.25,208.82,271.03,369.40,289.95
Purchase Of Stock-In Trade,19.21,15.47,18.11,51.19,14.83
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,9.58,6.06,-10.46,22.01
Employee Benefit Expenses,39.61,9.54,8.11,7.37,6.50
Finance Costs,750.15,62.71,47.74,48.80,13.09
Depreciation And Amortisation Expenses,169.46,7.36,2.61,2.09,1.82
Other Expenses,176.46,47.80,55.19,41.27,45.56
Total Expenses,2117.14,361.30,408.86,509.65,393.75
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-683.54,-60.29,-69.74,-31.32,26.51
Profit/Loss Before Tax,-683.54,-60.29,-69.74,-31.32,26.51
Tax Expenses-Continued Operations,,,,
Current Tax,0.19,0.29,0.04,3.08,8.90
Less: MAT Credit Entitlement,0.00,0.00,-0.04,0.30,0.00
Deferred Tax,-292.46,0.00,-4.44,0.15,-0.16
Other Direct Taxes,0.00,0.00,0.01,0.00,0.00
Tax For Earlier Years,0.05,0.36,-6.93,-0.23,0.39
Total Tax Expenses,-292.22,0.64,-11.28,2.71,9.14
Profit/Loss After Tax And Before ExtraOrdinary Items,-391.32,-60.94,-58.47,-34.03,17.38
Profit/Loss From Continuing Operations,-391.32,-60.94,-58.47,-34.03,17.38
Profit/Loss For The Period,-391.32,-60.94,-58.47,-34.03,17.38
Minority Interest,143.66,32.30,17.82,23.69,-2.07
Share Of Profit/Loss Of Associates,36.51,-1.96,-0.16,-0.27,-0.16
Consolidated Profit/Loss After MI And Associates,-211.15,-30.59,-40.80,-10.61,15.15
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-206.00,-30.00,-40.00,-10.00,15.00
Diluted EPS (Rs.),-206.00,-30.00,-40.00,-10.00,15.00
Indigenous Raw Materials,962.25,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,11.36,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,1.03
Tax On Dividend,0.00,0.00,0.00,0.00,0.17
