,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],827.67,844.41,2060.21,2376.00,2179.70
Less: Excise/Sevice Tax/Other Levies,9.34,10.98,80.39,86.02,66.51
Revenue From Operations [Net],818.34,833.43,1979.82,2289.98,2113.19
Other Operating Revenues,2.67,3.08,7.52,7.03,15.73
Total Operating Revenues,821.01,836.51,1987.35,2297.01,2128.92
Other Income,36.68,32.46,12.51,9.11,14.89
Total Revenue,857.68,868.96,1999.86,2306.12,2143.81
EXPENSES,,,,
Cost Of Materials Consumed,524.06,455.41,1031.03,1316.88,1183.76
Purchase Of Stock-In Trade,6.64,5.25,3.82,10.18,8.30
Operating And Direct Expenses,171.84,149.80,0.00,504.67,445.67
Changes In Inventories Of FG/WIP And Stock-In Trade,2.82,37.22,-22.41,-25.45,-24.40
Employee Benefit Expenses,59.02,61.88,198.01,175.64,169.54
Finance Costs,78.49,129.34,271.60,214.51,188.60
Depreciation And Amortisation Expenses,74.37,63.79,127.70,113.65,112.86
Other Expenses,15.66,15.65,618.42,109.54,111.37
Total Expenses,932.92,918.34,2228.15,2419.63,2195.70
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-75.24,-49.38,-228.29,-113.52,-51.89
Profit/Loss Before Tax,-75.24,-49.38,-228.29,-113.52,-51.89
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,5.13,4.39,4.39
Less: MAT Credit Entitlement,-2.28,0.00,4.09,3.95,4.23
Deferred Tax,-22.46,-14.61,-67.33,-23.16,1.27
Total Tax Expenses,-20.17,-14.61,-66.29,-22.73,1.42
Profit/Loss After Tax And Before ExtraOrdinary Items,-55.07,-34.77,-162.00,-90.79,-53.31
Extraordinary Items,0.00,0.00,456.94,0.00,0.00
Profit/Loss From Continuing Operations,-55.07,-34.77,294.94,-90.79,-53.31
Profit/Loss For The Period,-55.07,-34.77,294.94,-90.79,-53.31
Minority Interest,0.00,0.00,-4.68,-0.61,-0.79
Share Of Profit/Loss Of Associates,7.58,-6.35,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-47.49,-41.12,290.25,-91.40,-54.11
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.00,-4.00,76.00,-25.00,-15.00
Diluted EPS (Rs.),-5.00,-4.00,76.00,-25.00,-15.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
