,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],264.16,214.16,194.44,157.83,111.90
Revenue From Operations [Net],264.16,214.16,194.44,157.83,111.90
Total Operating Revenues,264.16,214.16,194.44,157.83,111.90
Other Income,5.09,1.71,8.64,2.25,8.89
Total Revenue,269.25,215.86,203.09,160.08,120.79
EXPENSES,,,,
Operating And Direct Expenses,2.84,2.48,2.06,1.70,0.86
Employee Benefit Expenses,106.08,81.19,78.59,60.70,56.63
Finance Costs,0.24,1.60,1.96,1.42,0.14
Depreciation And Amortisation Expenses,4.03,5.16,5.64,4.62,3.72
Other Expenses,106.19,97.31,77.80,68.65,43.81
Total Expenses,219.38,187.73,166.05,137.10,105.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,49.87,28.13,37.04,22.98,15.63
Profit/Loss Before Tax,49.87,28.13,37.04,22.98,15.63
Tax Expenses-Continued Operations,,,,
Current Tax,17.96,9.72,11.23,7.23,3.72
Deferred Tax,0.04,-0.08,0.37,-0.55,0.53
Tax For Earlier Years,0.00,0.00,0.00,0.00,2.31
Total Tax Expenses,18.01,9.64,11.60,6.68,6.56
Profit/Loss After Tax And Before ExtraOrdinary Items,31.86,18.48,25.44,16.30,9.07
Profit/Loss From Continuing Operations,31.86,18.48,25.44,16.30,9.07
Profit/Loss For The Period,31.86,18.48,25.44,16.30,9.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),30.09,17.81,25.01,16.20,9.03
Diluted EPS (Rs.),29.90,17.56,24.27,15.95,9.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,25.56,25.26,9.19,6.05,5.03
Tax On Dividend,5.18,5.17,1.59,0.98,0.81
Equity Dividend Rate (%),240.00,240.00,90.00,60.00,50.00
