,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,46.96,46.96,46.96,46.96,35.22
Total Share Capital,46.96,46.96,46.96,46.96,35.22
Reserves and Surplus,260.93,260.66,256.96,243.56,79.65
Total Reserves and Surplus,260.93,260.66,256.96,243.56,79.65
Total Shareholders Funds,307.88,307.62,303.92,290.52,114.86
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.13,0.30,0.62,0.10,15.31
Long Term Provisions,0.00,0.00,0.00,0.52,0.18
Total Non-Current Liabilities,0.13,0.30,0.62,0.62,15.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,6.98
Trade Payables,37.42,26.07,31.32,23.23,21.56
Other Current Liabilities,12.12,15.39,12.99,5.38,12.27
Short Term Provisions,0.00,5.66,5.92,6.44,1.26
Total Current Liabilities,49.55,47.12,50.24,35.05,42.08
Total Capital And Liabilities,357.56,355.04,354.78,326.18,172.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,132.12,117.52,103.84,83.48,71.73
Intangible Assets,2.46,2.38,1.98,1.20,1.06
Capital Work-In-Progress,34.83,41.69,35.34,17.44,15.15
Fixed Assets,169.41,161.59,141.15,102.11,87.94
Non-Current Investments,0.91,0.90,0.90,0.01,0.01
Deferred Tax Assets [Net],16.01,11.60,8.60,6.31,4.32
Long Term Loans And Advances,68.13,62.61,48.25,49.87,36.95
Other Non-Current Assets,0.04,0.02,0.00,0.00,0.00
Total Non-Current Assets,254.49,236.70,198.90,158.30,129.21
CURRENT ASSETS,,,,
Current Investments,70.38,79.48,110.04,136.43,15.03
Inventories,7.11,6.37,4.74,2.83,2.02
Trade Receivables,3.73,15.21,19.65,11.46,7.38
Cash And Cash Equivalents,5.47,6.31,13.08,9.80,4.71
Short Term Loans And Advances,16.39,10.97,8.38,7.37,8.35
OtherCurrentAssets,0.00,0.00,0.00,0.00,5.72
Total Current Assets,103.07,118.33,155.88,167.89,43.22
Total Assets,357.56,355.04,354.78,326.18,172.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,37.13,32.16,28.28,25.97,27.45
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.16,0.95,1.40,0.07,0.22
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.47,0.83,0.78,0.82,0.25
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.36,0.41,-,0.33,0.33
BONUS DETAILS,,,,
Bonus Equity Share Capital,28.03,28.03,28.03,28.03,1.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.91,0.90,0.90,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,43.14,17.63,6.16
Current Investments Unquoted Book Value,70.38,78.91,67.04,118.92,9.00
