,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,59.48,59.48,59.48,19.89,20.29
Total Share Capital,59.48,59.48,59.48,19.89,20.29
Revaluation Reserves,5.90,6.06,6.23,6.40,6.56
Reserves and Surplus,373.78,362.19,338.27,344.31,313.21
Total Reserves and Surplus,379.68,368.25,344.50,350.71,319.77
Total Shareholders Funds,439.16,427.73,403.98,370.59,340.05
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,287.00,297.55,340.31,233.67,129.27
Deferred Tax Liabilities [Net],56.92,50.16,38.21,25.06,19.64
Other Long Term Liabilities,0.68,0.81,0.66,3.68,13.06
Long Term Provisions,1.35,1.49,1.26,1.20,0.00
Total Non-Current Liabilities,345.96,350.01,380.44,263.60,161.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,153.83,120.23,127.60,133.01,132.32
Trade Payables,285.40,268.05,183.54,200.09,177.55
Other Current Liabilities,644.93,688.94,814.65,715.25,426.54
Short Term Provisions,4.69,6.15,5.89,6.53,6.21
Total Current Liabilities,1088.85,1083.36,1131.67,1054.88,742.62
Total Capital And Liabilities,1873.97,1861.10,1916.09,1689.08,1244.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,64.70,69.32,64.79,49.78,42.34
Fixed Assets,64.70,69.32,64.79,49.78,42.34
Non-Current Investments,29.35,29.35,29.20,22.93,20.39
Long Term Loans And Advances,0.60,0.81,17.86,6.04,6.08
Total Non-Current Assets,94.65,99.48,111.85,78.75,68.81
CURRENT ASSETS,,,,
Current Investments,0.20,0.12,0.06,0.00,0.00
Inventories,1386.66,1379.68,1188.15,1117.04,847.64
Trade Receivables,85.27,78.24,132.42,166.91,120.89
Cash And Cash Equivalents,32.80,41.83,48.76,45.76,25.73
Short Term Loans And Advances,274.39,261.75,434.85,280.63,181.57
Total Current Assets,1779.32,1761.63,1804.24,1610.33,1175.84
Total Assets,1873.97,1861.10,1916.09,1689.08,1244.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,77.41,77.38,63.38,79.33,75.16
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.24,0.12,0.12,0.13
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.49,1.05,0.88,0.74,0.61
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,2.11,1.88,0.94,0.73,0.96
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.17,-,-,-,0.69
Non-Current Investments Unquoted Book Value,29.20,29.20,29.20,22.93,19.98
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.20,0.13,0.06,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
