,Mar 16,Mar 15,Mar 14,Jun 13,Mar 12
,12 mths,12 mths,9 mths,15 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],209.14,168.14,101.31,122.58,123.86
Less: Excise/Sevice Tax/Other Levies,20.56,13.08,9.70,9.41,10.36
Revenue From Operations [Net],188.58,155.06,91.61,113.17,113.50
Other Operating Revenues,1.29,1.85,2.25,0.90,1.18
Total Operating Revenues,189.87,156.91,93.86,114.07,114.69
Other Income,12.76,16.72,10.44,1.47,1.03
Total Revenue,202.63,173.63,104.30,115.54,115.72
EXPENSES,,,,
Cost Of Materials Consumed,147.53,129.01,77.56,99.97,107.83
Changes In Inventories Of FG/WIP And Stock-In Trade,3.34,-0.48,2.64,-7.54,-4.27
Employee Benefit Expenses,16.07,13.58,10.56,17.60,15.26
Finance Costs,0.00,4.88,10.53,6.57,4.12
Depreciation And Amortisation Expenses,5.35,5.18,2.99,5.04,4.76
Other Expenses,26.31,25.21,18.83,44.08,28.00
Total Expenses,198.61,177.38,123.10,165.72,155.70
,Mar 16,Mar 15,Mar 14,Jun 13,Mar 12
,12 mths,12 mths,9 mths,15 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.02,-3.74,-18.80,-50.18,-39.98
Profit/Loss Before Tax,4.02,-3.74,-18.80,-50.18,-39.98
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,4.02,-3.74,-18.80,-50.18,-39.98
Profit/Loss From Continuing Operations,4.02,-3.74,-18.80,-50.18,-39.98
Profit/Loss For The Period,4.02,-3.74,-18.80,-50.18,-39.98
,Mar 16,Mar 15,Mar 14,Jun 13,Mar 12
,12 mths,12 mths,9 mths,15 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.79,-3.52,-17.70,-47.25,-37.65
Diluted EPS (Rs.),3.79,-3.52,-17.70,-47.25,-37.65
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.77,3.09,1.73,1.16,5.45
Indigenous Raw Materials,145.86,126.29,76.02,98.82,102.39
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
