,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],13.82,12.33,13.70,13.01,12.44
Revenue From Operations [Net],13.82,12.33,13.70,13.01,12.44
Other Operating Revenues,0.00,0.01,0.02,0.01,0.35
Total Operating Revenues,13.82,12.34,13.72,13.02,12.79
Other Income,11.31,6.43,13.79,12.95,14.70
Total Revenue,25.13,18.77,27.52,25.97,27.48
EXPENSES,,,,
Cost Of Materials Consumed,0.19,0.17,0.15,0.11,0.10
Employee Benefit Expenses,2.51,2.42,2.15,1.70,0.95
Finance Costs,0.62,0.03,0.02,0.01,0.06
Depreciation And Amortisation Expenses,2.50,2.47,2.87,2.86,2.99
Other Expenses,3.18,3.84,3.35,3.22,2.25
Total Expenses,9.00,8.94,8.53,7.89,6.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16.12,9.83,18.99,18.08,21.12
Profit/Loss Before Tax,16.12,9.83,18.99,18.08,21.12
Tax Expenses-Continued Operations,,,,
Current Tax,3.75,1.90,2.55,2.35,2.70
Deferred Tax,-1.41,-0.32,-0.51,-0.41,-0.50
Tax For Earlier Years,0.00,0.64,0.15,-0.01,0.00
Total Tax Expenses,2.34,2.23,2.19,1.93,2.20
Profit/Loss After Tax And Before ExtraOrdinary Items,13.78,7.60,16.80,16.14,18.93
Profit/Loss From Continuing Operations,13.78,7.60,16.80,16.14,18.93
Profit/Loss For The Period,13.78,7.60,16.80,16.14,18.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.08,0.60,1.32,1.27,1.49
Diluted EPS (Rs.),1.08,0.60,1.32,1.27,1.49
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.55,1.91,1.91,1.91,1.91
Tax On Dividend,0.52,0.39,0.32,0.32,0.31
Equity Dividend Rate (%),20.00,15.00,15.00,15.00,15.00
