,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9.81,5.66,3.63,6.32,1.68
Less: Excise/Sevice Tax/Other Levies,0.32,0.13,0.00,0.00,0.00
Revenue From Operations [Net],9.49,5.53,3.63,6.32,1.68
Total Operating Revenues,9.49,5.53,3.63,6.32,1.68
Other Income,0.11,0.12,0.14,0.17,0.00
Total Revenue,9.60,5.65,3.77,6.49,1.68
EXPENSES,,,,
Cost Of Materials Consumed,4.58,3.09,0.18,0.00,0.00
Purchase Of Stock-In Trade,0.03,0.00,0.00,0.00,0.00
Operating And Direct Expenses,1.77,0.63,0.18,0.16,0.06
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,-0.83,-0.16,0.00,0.00
Employee Benefit Expenses,1.22,1.03,0.40,0.37,0.22
Finance Costs,0.44,0.47,0.40,0.35,0.11
Depreciation And Amortisation Expenses,3.96,3.83,2.16,2.75,0.80
Other Expenses,1.29,0.86,0.56,1.73,0.29
Total Expenses,13.29,9.07,3.72,5.36,1.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-3.69,-3.42,0.06,1.13,0.21
Exceptional Items,0.00,0.00,-2.47,0.00,0.00
Profit/Loss Before Tax,-3.69,-3.42,-2.41,1.13,0.21
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.01,0.02,0.04
Deferred Tax,-1.22,0.06,0.01,0.00,0.00
Total Tax Expenses,-1.22,0.06,0.02,0.02,0.04
Profit/Loss After Tax And Before ExtraOrdinary Items,-2.47,-3.48,-2.43,1.11,0.17
Profit/Loss From Continuing Operations,-2.47,-3.48,-2.43,1.11,0.17
Profit/Loss For The Period,-2.47,-3.48,-2.43,1.11,0.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.61,-0.86,-0.60,0.27,0.78
Diluted EPS (Rs.),-0.61,-0.86,-0.60,0.27,0.78
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.14,0.08,0.02,0.00,0.00
Indigenous Raw Materials,2.37,3.00,0.16,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
