,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,285.00,285.00,285.00,285.00,285.00
Total Share Capital,285.00,285.00,285.00,285.00,285.00
Reserves and Surplus,8033.86,8066.83,7600.61,7231.42,6851.97
Total Reserves and Surplus,8033.86,8066.83,7600.61,7231.42,6851.97
Total Shareholders Funds,8318.86,8351.83,7885.61,7516.42,7136.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,155.00,155.00,625.00,625.00,825.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,16.42
Other Long Term Liabilities,424.69,446.49,428.69,391.56,384.08
Long Term Provisions,196.76,154.13,123.67,122.16,127.68
Total Non-Current Liabilities,776.45,755.62,1177.36,1138.72,1353.18
CURRENT LIABILITIES,,,,
Short Term Borrowings,528.79,370.64,316.18,149.70,125.83
Trade Payables,1125.00,1016.45,1144.56,1248.30,1202.14
Other Current Liabilities,764.42,635.92,567.48,537.17,952.69
Short Term Provisions,536.69,602.46,329.23,110.52,85.30
Total Current Liabilities,2954.90,2625.47,2357.45,2045.69,2365.96
Total Capital And Liabilities,12050.21,11732.92,11420.42,10700.83,10856.11
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3960.51,3984.41,4112.62,4694.91,4661.10
Intangible Assets,222.91,189.98,124.56,138.54,90.90
Capital Work-In-Progress,357.78,235.95,310.04,174.66,303.34
Fixed Assets,4541.20,4410.34,4547.22,5008.11,5055.34
Non-Current Investments,3102.08,3267.85,2068.66,2030.51,1788.27
Deferred Tax Assets [Net],123.81,180.27,92.92,8.71,0.00
Long Term Loans And Advances,1917.98,1781.36,2212.82,1683.02,2761.94
Other Non-Current Assets,8.08,8.08,8.08,8.08,8.08
Total Non-Current Assets,9693.15,9647.90,8929.70,8738.43,9613.63
CURRENT ASSETS,,,,
Current Investments,800.87,856.47,934.31,462.41,0.00
Inventories,6.39,3.95,4.15,4.20,0.45
Trade Receivables,857.77,717.63,685.44,861.02,845.77
Cash And Cash Equivalents,84.64,152.86,522.63,328.62,53.32
Short Term Loans And Advances,567.31,346.39,334.77,285.85,318.31
OtherCurrentAssets,40.08,7.72,9.42,20.30,24.63
Total Current Assets,2357.06,2085.02,2490.72,1962.40,1242.48
Total Assets,12050.21,11732.92,11420.42,10700.83,10856.11
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,51260.30,35600.93,31280.86,21836.06,16967.16
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,2.45,0.29,0.85,1.42,1.66
Capital Goods,248.99,204.49,230.81,274.34,150.84
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,511.73,408.85,460.88,485.51,531.96
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,9.44,10.47,7.21,4.70,4.67
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,768.66,1031.43,1288.06,1250.52,1036.72
BONUS DETAILS,,,,
Bonus Equity Share Capital,210.00,210.00,210.00,210.00,210.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2.39,5.53,-,-,-
Non-Current Investments Unquoted Book Value,3511.41,3425.66,2190.66,2030.51,1788.27
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,800.87,856.47,934.31,462.41,-
