,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1486.11,1962.68,2551.86,2296.60,1720.57
Less: Excise/Sevice Tax/Other Levies,60.68,106.01,108.22,104.72,75.32
Revenue From Operations [Net],1425.43,1856.67,2443.63,2191.88,1645.25
Other Operating Revenues,4.81,18.75,42.67,66.66,32.06
Total Operating Revenues,1430.24,1875.42,2486.30,2258.54,1677.31
Other Income,6.64,7.59,8.22,11.68,7.62
Total Revenue,1436.89,1883.01,2494.52,2270.23,1684.92
EXPENSES,,,,
Cost Of Materials Consumed,788.13,970.56,1271.82,1084.47,763.10
Purchase Of Stock-In Trade,465.48,471.15,497.57,213.88,160.16
Changes In Inventories Of FG/WIP And Stock-In Trade,99.58,-31.71,30.15,-21.41,-2.34
Employee Benefit Expenses,19.60,25.33,24.49,23.11,19.44
Finance Costs,230.43,195.24,166.11,143.84,106.21
Depreciation And Amortisation Expenses,30.04,25.75,30.07,29.53,21.69
Other Expenses,287.70,579.52,739.35,727.35,556.42
Total Expenses,1920.95,2235.85,2759.57,2200.78,1624.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-484.07,-352.83,-265.05,69.44,60.24
Exceptional Items,0.00,0.00,0.00,-26.61,0.00
Profit/Loss Before Tax,-484.07,-352.83,-265.05,42.83,60.24
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,8.57,12.03
Less: MAT Credit Entitlement,0.00,0.00,-18.97,3.89,12.03
Deferred Tax,0.00,0.00,-55.41,9.22,19.74
Tax For Earlier Years,0.00,0.00,0.00,0.01,0.19
Total Tax Expenses,0.00,0.00,-36.45,13.91,19.94
Profit/Loss After Tax And Before ExtraOrdinary Items,-484.07,-352.83,-228.60,28.92,40.31
Profit/Loss From Continuing Operations,-484.07,-352.83,-228.60,28.92,40.31
Profit/Loss For The Period,-484.07,-352.83,-228.60,28.92,40.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-42.55,-31.01,-20.09,3.16,6.94
Diluted EPS (Rs.),-42.55,-31.01,-20.09,3.16,6.94
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,203.14,492.09,606.08,536.73,340.47
Indigenous Raw Materials,584.98,478.47,665.74,596.43,432.16
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.94,3.64,3.70,3.32,0.26
Indigenous Stores And Spares,32.87,50.87,70.59,70.82,46.71
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,4.01
Tax On Dividend,0.00,0.00,0.00,0.00,0.65
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,5.00
