,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],323.35,359.83,340.05,330.58,477.83
Revenue From Operations [Net],323.35,359.83,340.05,330.58,477.83
Total Operating Revenues,323.35,359.83,340.05,330.58,477.83
Other Income,1.21,0.90,4.44,0.89,10.96
Total Revenue,324.56,360.74,344.49,331.47,488.79
EXPENSES,,,,
Operating And Direct Expenses,0.42,21.55,9.55,8.17,8.70
Employee Benefit Expenses,176.25,162.89,177.79,206.69,253.58
Finance Costs,46.43,61.04,67.10,52.10,42.85
Depreciation And Amortisation Expenses,4.27,4.02,2.44,4.27,7.80
Other Expenses,82.43,90.50,84.99,76.36,85.88
Total Expenses,309.80,340.00,341.87,347.59,398.81
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.76,20.74,2.62,-16.12,89.99
Exceptional Items,56.75,0.00,0.00,-39.97,-54.79
Profit/Loss Before Tax,71.51,20.74,2.62,-56.08,35.19
Tax Expenses-Continued Operations,,,,
Current Tax,12.76,5.72,6.13,3.54,5.37
Less: MAT Credit Entitlement,0.00,0.00,-1.74,0.00,1.74
Deferred Tax,0.00,0.00,1.44,0.00,-0.28
Tax For Earlier Years,0.00,0.00,0.05,0.32,0.00
Total Tax Expenses,12.76,5.72,9.36,3.86,3.35
Profit/Loss After Tax And Before ExtraOrdinary Items,58.75,15.01,-6.74,-59.95,31.84
Profit/Loss From Continuing Operations,58.75,15.01,-6.74,-59.95,31.84
Profit Loss From Discontinuing Operations,-0.05,-4.74,-4.79,0.00,0.00
Total Tax Expenses Discontinuing Operations,-0.03,0.06,0.08,0.00,0.00
Net Profit Loss From Discontinuing Operations,-0.02,-4.80,-4.87,0.00,0.00
Profit/Loss For The Period,58.72,10.21,-11.61,-59.95,31.84
Consolidated Profit/Loss After MI And Associates,58.72,10.21,-11.61,-59.95,31.84
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,1.00,-1.00,-4.00,5.00
Diluted EPS (Rs.),2.00,1.00,-1.00,-4.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
