,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1233.50,1099.61,1089.55,1014.99,803.65
Revenue From Operations [Net],1233.50,1099.61,1089.55,1014.99,803.65
Other Operating Revenues,0.00,5.69,5.90,5.37,4.24
Total Operating Revenues,1233.50,1105.30,1095.45,1020.36,807.89
Other Income,49.10,19.50,13.71,11.83,16.29
Total Revenue,1282.60,1124.81,1109.16,1032.20,824.18
EXPENSES,,,,
Operating And Direct Expenses,20.10,13.75,12.04,10.11,9.08
Employee Benefit Expenses,826.40,755.17,684.56,653.02,538.97
Finance Costs,4.20,3.33,3.48,3.56,2.48
Depreciation And Amortisation Expenses,31.80,30.27,34.56,32.94,26.97
Other Expenses,210.30,206.33,272.63,208.75,145.15
Total Expenses,1092.80,1008.85,1007.26,908.37,722.65
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,189.80,115.95,101.90,123.83,101.53
Exceptional Items,0.00,0.00,0.00,0.61,0.00
Profit/Loss Before Tax,189.80,115.95,101.90,124.44,101.53
Tax Expenses-Continued Operations,,,,
Current Tax,63.40,43.09,37.72,38.35,34.81
Less: MAT Credit Entitlement,0.90,0.00,0.00,0.00,0.00
Deferred Tax,-3.30,-3.71,1.26,-0.33,-6.24
Tax For Earlier Years,0.00,-0.17,-0.20,-0.33,-0.75
Total Tax Expenses,59.20,39.21,38.79,37.68,27.82
Profit/Loss After Tax And Before ExtraOrdinary Items,130.60,76.74,63.11,86.76,73.71
Prior Period Items,0.00,0.00,0.00,0.00,-0.38
Profit/Loss From Continuing Operations,130.60,76.74,63.11,86.76,73.33
Profit/Loss For The Period,130.60,76.74,63.11,86.76,73.33
Minority Interest,-25.20,-21.58,-16.87,-18.01,-14.17
Consolidated Profit/Loss After MI And Associates,105.40,55.16,46.24,68.75,59.16
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.00,9.00,7.00,11.00,9.00
Diluted EPS (Rs.),16.00,8.00,7.00,11.00,9.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,19.60,16.11,12.72,10.72,10.04
Tax On Dividend,7.30,7.87,8.65,3.76,3.59
