,Mar 16,Mar 15,Sep 13,Sep 12,Sep 11
,12 mths,18 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.40,18.40,18.40,18.40,18.40
Total Share Capital,18.40,18.40,18.40,18.40,18.40
Revaluation Reserves,0.18,0.21,0.27,0.32,0.38
Reserves and Surplus,10.28,-1.01,-8.61,-21.23,-15.02
Total Reserves and Surplus,10.46,-0.80,-8.33,-20.90,-14.64
Total Shareholders Funds,28.86,17.60,10.07,-2.50,3.76
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,32.74,34.21,33.83,53.08,20.91
Deferred Tax Liabilities [Net],1.54,3.78,3.28,3.09,2.46
Other Long Term Liabilities,0.22,0.22,0.22,0.22,0.22
Long Term Provisions,20.78,14.15,2.53,2.48,2.31
Total Non-Current Liabilities,55.29,52.37,39.87,58.88,25.92
CURRENT LIABILITIES,,,,
Short Term Borrowings,36.44,90.52,58.82,12.95,59.67
Trade Payables,94.99,124.86,13.92,8.65,7.91
Other Current Liabilities,54.14,40.83,30.15,23.06,28.77
Short Term Provisions,0.22,0.28,0.18,0.14,0.30
Total Current Liabilities,185.79,256.49,103.09,44.81,96.64
Total Capital And Liabilities,269.94,326.45,153.02,101.18,126.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,61.42,64.84,50.80,58.37,66.52
Intangible Assets,0.02,0.06,0.00,0.01,0.03
Capital Work-In-Progress,0.17,0.49,4.44,0.00,0.18
Fixed Assets,61.60,65.38,55.25,58.38,66.74
Non-Current Investments,2.96,0.11,0.10,0.10,0.10
Long Term Loans And Advances,5.77,1.04,2.54,1.88,2.07
Other Non-Current Assets,0.18,0.18,0.19,0.18,0.18
Total Non-Current Assets,70.51,66.71,58.07,60.54,69.09
CURRENT ASSETS,,,,
Inventories,155.16,191.86,76.64,22.53,39.39
Trade Receivables,26.67,31.69,8.59,6.15,1.89
Cash And Cash Equivalents,8.49,4.05,2.81,2.83,2.06
Short Term Loans And Advances,5.93,15.66,6.23,9.01,12.73
OtherCurrentAssets,3.19,16.48,0.68,0.12,1.15
Total Current Assets,199.43,259.74,94.95,40.64,57.23
Total Assets,269.94,326.45,153.02,101.18,126.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,341.95,258.40,97.53,66.68,9.15
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.35,0.50,0.13,0.71,1.18
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,5.96,107.63
Other Earnings,-,1.14,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.39,10.78,10.78,10.78,10.78
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.11,0.01,0.01,0.01,0.01
Non-Current Investments Unquoted Book Value,0.01,0.11,0.10,0.10,0.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
