,Mar 16,Mar 15,Jun 14,Jun 13,Jun 12
,12 mths,9 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,38.06,38.06,38.06,38.06,38.06
Total Share Capital,38.06,38.06,38.06,38.06,38.06
Reserves and Surplus,75.17,374.31,345.82,278.87,233.51
Total Reserves and Surplus,75.17,374.31,345.82,278.87,233.51
Total Shareholders Funds,113.23,412.37,383.88,316.93,271.57
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,183.09,168.33,197.76,183.76,113.68
Deferred Tax Liabilities [Net],25.01,25.74,7.06,11.34,9.80
Other Long Term Liabilities,13.38,14.95,14.64,0.01,0.02
Long Term Provisions,0.00,0.00,0.00,0.00,0.11
Total Non-Current Liabilities,221.48,209.02,219.46,195.12,123.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,781.84,695.57,529.69,425.22,336.07
Trade Payables,167.08,96.18,91.09,49.48,33.11
Other Current Liabilities,242.17,142.57,66.98,32.20,38.15
Short Term Provisions,4.03,6.66,6.79,17.29,16.12
Total Current Liabilities,1195.12,940.97,694.55,524.19,423.45
Total Capital And Liabilities,1529.83,1562.36,1297.88,1036.24,818.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,312.70,339.65,359.37,138.27,152.29
Capital Work-In-Progress,40.90,36.20,30.02,140.67,43.94
Fixed Assets,353.61,375.85,389.39,278.94,196.23
Non-Current Investments,86.45,17.25,17.25,17.25,17.03
Long Term Loans And Advances,30.69,18.58,6.38,11.81,5.28
Total Non-Current Assets,470.75,411.69,413.02,308.00,218.54
CURRENT ASSETS,,,,
Inventories,482.68,690.46,566.88,409.21,317.09
Trade Receivables,455.16,350.02,264.91,239.85,208.06
Cash And Cash Equivalents,2.21,32.00,14.04,32.54,53.30
Short Term Loans And Advances,5.21,4.82,15.55,15.27,10.68
OtherCurrentAssets,113.83,73.36,23.48,31.37,10.97
Total Current Assets,1059.08,1150.67,884.86,728.24,600.10
Total Assets,1529.83,1562.36,1297.88,1036.24,818.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,18.86,6.99,50.32,88.59,33.96
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,15.34,0.27,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,9.29,6.57,7.84,4.40,2.09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,0.76,0.77
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,5.00,37.55,49.44,79.83,43.31
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,86.45,17.25,17.25,17.25,17.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
