,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],626.18,651.60,480.22,544.17,698.78
Less: Excise/Sevice Tax/Other Levies,0.36,0.41,0.66,1.12,0.98
Revenue From Operations [Net],625.82,651.19,479.56,543.05,697.80
Other Operating Revenues,27.26,36.00,35.81,65.44,12.29
Total Operating Revenues,653.08,687.19,515.37,608.49,710.09
Other Income,20.35,28.48,9.98,5.44,8.83
Total Revenue,673.43,715.67,525.35,613.93,718.92
EXPENSES,,,,
Cost Of Materials Consumed,169.61,244.57,202.04,237.35,302.19
Purchase Of Stock-In Trade,24.02,20.78,22.65,23.41,25.88
Changes In Inventories Of FG/WIP And Stock-In Trade,22.18,14.86,-10.69,2.65,19.50
Employee Benefit Expenses,142.02,135.98,144.92,146.94,160.72
Finance Costs,127.33,104.53,150.30,103.76,100.71
Depreciation And Amortisation Expenses,73.32,67.24,71.10,85.99,77.13
Other Expenses,183.53,227.12,233.08,284.20,288.11
Total Expenses,742.01,815.08,813.40,884.30,974.24
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-68.58,-99.41,-288.05,-270.37,-255.32
Exceptional Items,49.65,0.00,177.09,17.31,0.00
Profit/Loss Before Tax,-18.93,-99.41,-110.96,-253.06,-255.32
Tax Expenses-Continued Operations,,,,
Current Tax,1.38,3.12,1.65,1.50,0.89
Less: MAT Credit Entitlement,-0.01,0.00,0.00,0.00,0.00
Deferred Tax,0.02,-0.04,0.03,-20.26,-55.08
Tax For Earlier Years,0.51,0.00,0.00,0.00,0.00
Total Tax Expenses,1.92,3.08,1.68,-18.76,-54.19
Profit/Loss After Tax And Before ExtraOrdinary Items,-20.85,-102.49,-112.64,-234.30,-201.13
Profit/Loss From Continuing Operations,-20.85,-102.49,-112.64,-234.30,-201.13
Profit/Loss For The Period,-20.85,-102.49,-112.64,-234.30,-201.13
Minority Interest,2.34,1.79,1.08,0.00,0.00
Share Of Profit/Loss Of Associates,0.22,-5.81,-0.57,0.02,-4.53
Consolidated Profit/Loss After MI And Associates,-18.29,-106.51,-112.13,-234.28,-205.66
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.00,-17.00,-18.00,-38.00,-33.00
Diluted EPS (Rs.),-3.00,-17.00,-18.00,-38.00,-33.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

