,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],148.30,208.51,204.64,181.45,189.39
Less: Excise/Sevice Tax/Other Levies,9.51,12.78,12.37,11.04,12.25
Revenue From Operations [Net],138.80,195.73,192.27,170.41,177.13
Other Operating Revenues,0.78,0.68,1.13,1.16,0.85
Total Operating Revenues,139.58,196.41,193.39,171.57,177.99
Other Income,3.87,5.44,4.40,4.00,2.72
Total Revenue,143.45,201.85,197.79,175.57,180.71
EXPENSES,,,,
Cost Of Materials Consumed,46.30,73.32,57.14,65.42,71.53
Purchase Of Stock-In Trade,26.39,39.35,31.92,32.60,24.75
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.17,-5.32,17.65,-7.96,11.21
Employee Benefit Expenses,12.54,11.61,10.48,10.42,10.08
Finance Costs,0.30,0.45,0.30,0.41,0.49
Depreciation And Amortisation Expenses,3.69,4.33,5.11,5.25,5.31
Other Expenses,39.92,48.02,47.15,49.30,40.76
Total Expenses,120.98,171.77,169.75,155.42,164.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,22.47,30.08,28.04,20.14,16.57
Exceptional Items,0.00,0.00,0.00,0.00,8.99
Profit/Loss Before Tax,22.47,30.08,28.04,20.14,25.56
Tax Expenses-Continued Operations,,,,
Current Tax,6.20,8.80,8.25,5.35,5.84
Deferred Tax,-0.37,-0.47,-0.45,-0.46,-0.61
Tax For Earlier Years,0.00,0.23,0.07,0.12,0.00
Total Tax Expenses,5.83,8.56,7.87,5.01,5.23
Profit/Loss After Tax And Before ExtraOrdinary Items,16.64,21.52,20.17,15.14,20.33
Profit/Loss From Continuing Operations,16.64,21.52,20.17,15.14,20.33
Profit/Loss For The Period,16.64,21.52,20.17,15.14,20.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),28.84,37.30,34.96,26.24,35.24
Diluted EPS (Rs.),28.84,37.30,34.96,26.24,35.24
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,18.37,31.06,28.87,28.72,24.78
Indigenous Raw Materials,46.16,76.30,77.84,36.70,46.75
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00,0.30
Indigenous Stores And Spares,1.60,2.64,2.05,2.25,2.06
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.88,2.88,2.31,2.31,2.31
Tax On Dividend,0.59,0.59,0.39,0.39,0.37
Equity Dividend Rate (%),50.00,50.00,40.00,40.00,40.00
