,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.15,17.15,15.17,15.09,15.04
Total Share Capital,17.15,17.15,15.17,15.09,15.04
Reserves and Surplus,1780.66,1520.07,1234.79,1195.10,1158.25
Total Reserves and Surplus,1780.66,1520.07,1234.79,1195.10,1158.25
Money Received Against Share Warrants,0.00,0.00,23.15,0.00,0.00
Total Shareholders Funds,1797.82,1537.22,1273.11,1210.19,1173.29
Minority Interest,506.03,189.41,153.22,155.67,174.56
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8069.40,6255.54,4989.72,4054.12,3112.13
Deferred Tax Liabilities [Net],23.16,24.41,35.67,31.68,23.44
Other Long Term Liabilities,3235.17,2239.92,4.21,11.24,12.90
Long Term Provisions,203.08,99.65,43.69,2.41,1.96
Total Non-Current Liabilities,11530.81,8619.52,5073.28,4099.45,3150.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,600.95,411.29,467.79,373.18,303.45
Trade Payables,398.54,472.79,383.95,353.78,197.24
Other Current Liabilities,819.22,531.34,461.21,237.96,386.75
Short Term Provisions,155.70,171.42,127.77,215.88,187.36
Total Current Liabilities,1974.41,1586.84,1440.72,1180.81,1074.80
Total Capital And Liabilities,15809.06,11932.99,7940.33,6646.13,5573.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,575.43,556.10,522.39,354.24,311.40
Intangible Assets,10474.20,7031.70,4792.34,2849.54,940.98
Capital Work-In-Progress,0.00,0.67,0.72,0.88,0.15
Intangible Assets Under Development,2477.05,2009.34,752.20,1634.62,2610.35
Fixed Assets,13526.68,9597.81,6067.64,4839.28,3862.89
Non-Current Investments,6.08,26.42,25.57,24.54,24.90
Deferred Tax Assets [Net],0.00,0.00,0.02,0.00,0.00
Long Term Loans And Advances,82.14,186.68,282.25,208.26,217.38
Other Non-Current Assets,15.98,53.53,22.71,73.95,11.07
Total Non-Current Assets,13958.11,9997.72,6398.19,5146.03,4116.24
CURRENT ASSETS,,,,
Current Investments,26.31,4.70,102.86,8.19,15.29
Inventories,141.05,213.37,163.82,102.19,88.39
Trade Receivables,821.75,683.96,575.78,710.05,694.06
Cash And Cash Equivalents,126.27,204.80,128.01,73.47,180.14
Short Term Loans And Advances,615.21,691.91,520.07,550.09,454.22
OtherCurrentAssets,120.37,136.53,51.60,56.11,24.74
Total Current Assets,1850.96,1935.27,1542.14,1500.10,1456.83
Total Assets,15809.06,11932.99,7940.33,6646.13,5573.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,418.92,440.94,605.99,1140.58,1512.70
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.25,5.25,5.25,5.25,5.25
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,6.08,26.42,25.57,24.54,24.90
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,26.31,4.70,102.86,8.19,15.29
