,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.17,24.17,24.17,19.68,19.68
Total Share Capital,24.17,24.17,24.17,19.68,19.68
Reserves and Surplus,-135.85,-50.57,14.19,226.43,232.09
Total Reserves and Surplus,-135.85,-50.57,14.19,226.43,232.09
Total Shareholders Funds,-111.68,-26.39,38.36,246.11,251.77
Equity Share Application Money,0.00,0.00,1.85,21.86,2.86
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,288.87,195.01,213.44,217.72,339.50
Deferred Tax Liabilities [Net],0.00,0.00,5.41,23.72,29.03
Other Long Term Liabilities,17.62,28.77,26.80,34.17,35.99
Long Term Provisions,1.42,1.66,1.39,1.46,1.15
Total Non-Current Liabilities,307.91,225.45,247.04,277.06,405.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,7.72,7.04,7.67,7.55,23.26
Trade Payables,24.74,13.43,21.23,18.65,10.61
Other Current Liabilities,250.86,330.29,253.95,239.41,95.26
Short Term Provisions,1.54,1.49,1.12,1.30,1.00
Total Current Liabilities,284.87,352.25,283.97,266.91,130.13
Total Capital And Liabilities,481.10,551.30,571.23,811.94,790.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,316.35,327.89,352.16,366.21,384.83
Intangible Assets,0.30,0.32,0.48,0.61,0.74
Capital Work-In-Progress,0.21,0.00,0.17,1.18,5.96
Fixed Assets,316.86,328.21,352.80,368.00,391.54
Non-Current Investments,5.52,98.80,98.80,98.80,82.79
Long Term Loans And Advances,18.79,14.22,4.02,205.12,169.19
Other Non-Current Assets,81.58,81.53,81.51,81.90,86.51
Total Non-Current Assets,422.76,522.75,537.13,753.81,730.02
CURRENT ASSETS,,,,
Current Investments,0.04,0.05,0.05,0.05,0.05
Inventories,4.61,4.49,4.13,4.30,4.21
Trade Receivables,10.13,11.60,15.02,11.99,13.20
Cash And Cash Equivalents,5.01,6.66,7.93,7.37,12.83
Short Term Loans And Advances,35.77,4.26,6.43,10.33,11.88
OtherCurrentAssets,2.78,1.48,0.53,24.09,18.23
Total Current Assets,58.34,28.55,34.10,58.14,60.41
Total Assets,481.10,551.30,571.23,811.94,790.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,233.44,24.63,452.64,472.28,211.09
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,0.06
Trade/Other Goods,1.59,0.27,0.35,0.01,0.01
Capital Goods,0.47,0.25,0.00,0.00,0.14
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.95,0.98,0.32,0.17,0.36
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,15.08,14.92,12.70,12.64,9.23
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,5.52,98.80,98.80,98.80,82.79
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,0.05,0.05,0.05,0.05
