,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.33,10.33,10.33,10.33,10.33
Total Share Capital,10.33,10.33,10.33,10.33,10.33
Revaluation Reserves,1.21,1.21,1.60,1.65,1.69
Reserves and Surplus,51.26,43.33,40.15,38.89,37.01
Total Reserves and Surplus,52.47,44.54,41.74,40.54,38.71
Total Shareholders Funds,62.80,54.87,52.07,50.86,49.03
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],2.69,1.68,1.97,1.73,1.52
Long Term Provisions,0.28,0.14,0.14,0.12,0.14
Total Non-Current Liabilities,2.96,1.82,2.11,1.85,1.66
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,4.00,4.24,4.50,4.00
Trade Payables,19.89,15.19,17.11,17.83,20.11
Other Current Liabilities,15.88,13.91,13.42,13.78,13.52
Short Term Provisions,3.29,3.26,1.67,2.24,4.92
Total Current Liabilities,39.05,36.36,36.43,38.35,42.55
Total Capital And Liabilities,104.82,93.05,90.61,91.06,93.24
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,15.94,14.82,15.06,15.73,15.60
Capital Work-In-Progress,1.30,0.23,0.28,0.35,0.54
Fixed Assets,17.24,15.04,15.34,16.09,16.14
Non-Current Investments,0.03,0.03,0.03,0.03,0.03
Long Term Loans And Advances,0.50,0.48,0.64,0.81,0.77
Other Non-Current Assets,0.18,0.18,0.17,0.32,0.30
Total Non-Current Assets,17.95,15.73,16.17,17.25,17.24
CURRENT ASSETS,,,,
Inventories,18.37,11.15,13.87,12.56,11.89
Trade Receivables,55.41,60.36,53.73,53.31,53.35
Cash And Cash Equivalents,11.15,3.17,2.85,2.53,3.33
Short Term Loans And Advances,1.49,1.63,2.65,4.78,6.57
OtherCurrentAssets,0.46,1.01,1.33,0.63,0.88
Total Current Assets,86.87,77.32,74.44,73.81,76.00
Total Assets,104.82,93.05,90.61,91.06,93.24
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.32,12.62,12.75,12.29,10.76
CIF VALUE OF IMPORTS,,,,
Raw Materials,25.73,23.81,21.71,19.46,24.19
Trade/Other Goods,2.25,3.51,2.68,2.99,3.46
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,0.00,0.00,0.00,0.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1.54,3.26,2.74,2.61,2.15
Other Earnings,-,-,0.32,0.06,0.13
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.62,9.62,9.62,9.62,9.62
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.02,0.02,0.03,0.03,0.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
