,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,9 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,17.47,17.47,17.47
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,17.47,17.47,17.47
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,1.55,-0.62,-1.52
Total Reserves and Surplus,1.55,-0.62,-1.52
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,19.02,16.85,15.95
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,1.25,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,1.31,3.96,0.00
Deferred Tax Liabilities [Net],0.00,0.04,0.00
Other Long Term Liabilities,0.08,0.08,0.00
Long Term Provisions,0.90,0.85,0.00
Total Non-Current Liabilities,2.28,4.93,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,0.67,0.44,0.00
Trade Payables,0.20,0.36,0.00
Other Current Liabilities,0.42,0.83,0.14
Short Term Provisions,0.81,1.13,0.09
Total Current Liabilities,2.11,2.75,0.23
Total Capital And Liabilities,24.66,24.53,16.18
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,0.48,0.22,2.23
Intangible Assets,0.01,0.16,0.00
Capital Work-In-Progress,0.00,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,0.49,0.38,2.23
Non-Current Investments,6.25,0.00,0.00
Deferred Tax Assets [Net],0.17,0.13,0.33
Long Term Loans And Advances,2.11,0.23,0.02
Other Non-Current Assets,0.00,0.00,0.00
Total Non-Current Assets,11.92,3.64,2.58
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,0.00,4.46,9.89
Trade Receivables,9.15,12.22,1.52
Cash And Cash Equivalents,0.22,0.37,0.26
Short Term Loans And Advances,1.73,3.84,1.94
OtherCurrentAssets,1.64,0.00,0.00
Total Current Assets,12.74,20.89,13.60
Total Assets,24.66,24.53,16.18
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,0.00,0.00,0.00
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,6.25,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
