,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],253.70,274.04,251.33,239.65,186.19
Less: Excise/Sevice Tax/Other Levies,12.50,10.70,9.52,7.88,5.34
Revenue From Operations [Net],241.20,263.34,241.81,231.77,180.85
Other Operating Revenues,2.24,3.59,4.25,1.77,1.21
Total Operating Revenues,243.44,266.93,246.06,233.54,182.06
Other Income,21.82,11.47,7.84,0.79,1.44
Total Revenue,265.26,278.40,253.90,234.32,183.50
EXPENSES,,,,
Cost Of Materials Consumed,110.95,120.24,127.19,115.85,101.19
Purchase Of Stock-In Trade,11.60,29.63,13.08,11.73,7.70
Operating And Direct Expenses,48.47,47.93,41.93,40.66,35.89
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.28,-5.37,2.41,-3.15,-7.74
Employee Benefit Expenses,8.31,7.78,6.19,4.94,4.17
Finance Costs,5.08,5.14,3.89,4.31,2.70
Depreciation And Amortisation Expenses,10.14,9.14,9.36,8.03,7.04
Other Expenses,19.23,21.73,17.60,25.43,17.05
Total Expenses,208.50,236.22,221.64,207.81,168.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,56.75,42.18,32.26,26.52,15.50
Profit/Loss Before Tax,56.75,42.18,32.26,26.52,15.50
Tax Expenses-Continued Operations,,,,
Current Tax,12.11,12.84,8.94,5.29,3.08
Less: MAT Credit Entitlement,0.04,0.00,0.00,0.83,0.43
Deferred Tax,2.02,-0.33,1.05,2.77,2.00
Tax For Earlier Years,0.00,0.00,0.00,-0.20,-0.08
Total Tax Expenses,14.09,12.50,9.99,7.04,4.57
Profit/Loss After Tax And Before ExtraOrdinary Items,42.66,29.68,22.27,19.48,10.93
Profit/Loss From Continuing Operations,42.66,29.68,22.27,19.48,10.93
Profit/Loss For The Period,42.66,29.68,22.27,19.48,10.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.11,39.24,32.03,28.02,15.72
Diluted EPS (Rs.),5.11,39.24,32.03,28.02,15.72
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,61.52,74.15,73.64,58.68,65.55
Indigenous Raw Materials,49.43,46.09,53.55,115.85,35.64
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.11,0.14,0.35,0.16,0.29
Indigenous Stores And Spares,3.77,3.95,2.67,2.26,1.89
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.77,6.68,5.21,4.17,3.48
Tax On Dividend,1.79,1.34,0.89,0.68,0.56
Equity Dividend Rate (%),105.00,80.00,75.00,60.00,50.00
