,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1832.17,2086.67,1335.43,2058.91,2432.22
Less: Excise/Sevice Tax/Other Levies,4.02,3.22,1.68,3.28,3.80
Revenue From Operations [Net],1828.15,2083.44,1333.75,2055.63,2428.42
Other Operating Revenues,9.77,10.72,11.73,13.75,10.17
Total Operating Revenues,1837.92,2094.16,1345.47,2069.38,2438.59
Other Income,17.94,8.64,8.48,15.43,11.51
Total Revenue,1855.85,2102.80,1353.95,2084.81,2450.11
EXPENSES,,,,
Cost Of Materials Consumed,1017.66,1263.28,794.86,1205.88,1387.99
Purchase Of Stock-In Trade,62.26,0.00,-0.01,4.77,20.89
Changes In Inventories Of FG/WIP And Stock-In Trade,-17.19,-0.80,-1.87,9.08,12.79
Employee Benefit Expenses,42.65,43.81,37.30,38.02,39.68
Finance Costs,12.06,28.26,20.92,44.00,79.88
Depreciation And Amortisation Expenses,29.36,30.39,43.67,43.19,44.46
Other Expenses,693.46,720.28,477.92,788.85,889.31
Total Expenses,1840.25,2085.22,1372.80,2133.79,2475.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.60,17.59,-18.85,-48.98,-24.90
Exceptional Items,9.17,0.00,84.71,1157.75,24.01
Profit/Loss Before Tax,24.77,17.59,65.86,1108.77,-0.88
Tax Expenses-Continued Operations,,,,
Tax For Earlier Years,0.00,0.00,0.00,0.00,25.92
Total Tax Expenses,0.00,0.00,0.00,0.00,25.92
Profit/Loss After Tax And Before ExtraOrdinary Items,24.77,17.59,65.86,1108.77,-26.81
Profit/Loss From Continuing Operations,24.77,17.59,65.86,1108.77,-26.81
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,-2.66,20.50
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.99,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,-3.64,20.50
Profit/Loss For The Period,24.77,17.59,65.86,1105.13,-6.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.13,0.77,3.15,65.09,-0.49
Diluted EPS (Rs.),1.13,0.77,3.15,65.09,-0.49
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1014.12,1097.92,521.27,0.27,292.55
Indigenous Raw Materials,3.57,165.36,273.59,1206.46,1599.90
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.43,0.41,1.26,0.82,0.95
Indigenous Stores And Spares,5.51,5.18,4.08,4.89,9.01
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
