,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.74,33.74,33.74,28.58,26.43
Total Share Capital,33.74,33.74,33.74,28.58,26.43
Reserves and Surplus,-207.09,-194.81,-73.43,-45.89,58.01
Total Reserves and Surplus,-207.09,-194.81,-73.43,-45.89,58.01
Total Shareholders Funds,-173.35,-161.07,-39.69,-17.31,84.44
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,31.51,32.22,33.16,372.30,384.46
Deferred Tax Liabilities [Net],0.00,15.24,15.24,15.24,15.24
Total Non-Current Liabilities,31.51,47.46,48.39,387.54,399.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,14.59,14.58,14.79,118.02,104.49
Trade Payables,36.63,30.37,32.36,32.89,54.26
Other Current Liabilities,489.45,488.36,489.26,67.88,41.37
Short Term Provisions,0.79,0.75,0.51,2.05,1.71
Total Current Liabilities,541.47,534.06,536.93,220.83,201.83
Total Capital And Liabilities,399.63,420.45,545.63,591.06,685.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,286.47,313.41,401.59,426.69,453.80
Capital Work-In-Progress,0.00,0.00,0.00,4.97,4.97
Fixed Assets,286.47,313.41,401.59,431.67,458.78
Non-Current Investments,1.34,1.34,2.78,2.78,2.78
Long Term Loans And Advances,8.78,9.41,9.53,16.49,18.12
Total Non-Current Assets,296.59,324.16,413.90,450.94,479.67
CURRENT ASSETS,,,,
Inventories,31.93,32.09,32.06,40.06,62.69
Trade Receivables,18.40,13.11,14.78,20.39,49.79
Cash And Cash Equivalents,5.60,3.15,2.82,3.04,8.74
Short Term Loans And Advances,47.09,47.92,82.06,76.63,84.98
OtherCurrentAssets,0.02,0.01,0.01,0.00,0.09
Total Current Assets,103.04,96.28,131.73,140.13,206.29
Total Assets,399.63,420.45,545.63,591.06,685.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,16.23,16.23,339.07,218.03,242.44
CIF VALUE OF IMPORTS,,,,
Raw Materials,20.36,13.37,27.89,3.56,15.29
Stores/ Spares And Loose Tools,0.00,0.02,0.12,0.76,0.34
Trade/Other Goods,0.18,0.23,0.13,0.00,0.39
Capital Goods,0.00,0.00,0.00,0.19,0.27
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,0.02,0.04,0.09,0.76
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.46,0.57,1.11,1.82,12.26
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.61,8.61,8.61,8.61,8.61
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.34,1.34,2.78,2.78,2.77
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
