,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2079.48,1811.05,1553.68,1387.92,1219.26
Less: Excise/Sevice Tax/Other Levies,64.64,59.85,78.51,89.19,89.96
Revenue From Operations [Net],2014.84,1751.20,1475.17,1298.72,1129.30
Total Operating Revenues,2014.84,1751.20,1475.17,1298.72,1129.30
Other Income,32.64,26.93,68.89,62.36,26.15
Total Revenue,2047.48,1778.14,1544.06,1361.09,1155.44
EXPENSES,,,,
Cost Of Materials Consumed,673.06,613.61,374.97,277.29,238.71
Purchase Of Stock-In Trade,122.21,93.73,237.37,313.02,262.45
Operating And Direct Expenses,100.82,84.80,58.87,41.76,32.71
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.74,-1.03,0.50,-4.27,7.61
Employee Benefit Expenses,161.33,155.76,124.82,171.44,89.61
Finance Costs,1.50,1.54,1.23,0.98,0.66
Depreciation And Amortisation Expenses,30.66,28.25,20.93,19.57,43.30
Other Expenses,480.15,456.95,426.56,345.84,289.68
Total Expenses,1554.99,1433.61,1245.24,1165.64,964.72
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,492.49,344.53,298.82,195.45,190.72
Profit/Loss Before Tax,492.49,344.53,298.82,195.45,190.72
Tax Expenses-Continued Operations,,,,
Current Tax,67.59,43.57,67.42,59.61,47.36
Deferred Tax,-2.81,12.95,-2.43,-16.75,-2.68
Other Direct Taxes,0.00,3.77,4.28,4.20,6.00
Total Tax Expenses,64.78,60.30,69.26,47.06,50.68
Profit/Loss After Tax And Before ExtraOrdinary Items,427.71,284.23,229.56,148.40,140.04
Prior Period Items,7.90,4.00,7.12,0.00,0.00
Profit/Loss From Continuing Operations,435.61,288.23,236.68,148.40,140.04
Profit/Loss For The Period,435.61,288.23,236.68,148.40,140.04
Minority Interest,1.51,2.45,0.92,0.00,0.00
Consolidated Profit/Loss After MI And Associates,434.10,285.78,235.76,148.40,140.04
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),32.00,21.00,17.00,11.00,10.00
Diluted EPS (Rs.),32.00,21.00,17.00,11.00,10.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,271.99,203.99,176.79,129.19,101.99
Tax On Dividend,46.18,35.15,51.37,18.93,14.30
