,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.70,31.32,31.45,31.45,31.45
Total Share Capital,41.70,31.32,31.45,31.45,31.45
Revaluation Reserves,4.90,5.05,5.19,5.34,5.49
Reserves and Surplus,246.63,231.34,227.27,221.83,227.10
Total Reserves and Surplus,251.53,236.39,232.47,227.17,232.59
Money Received Against Share Warrants,0.00,5.24,0.00,0.00,0.00
Total Shareholders Funds,293.23,272.95,263.92,258.62,264.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,97.02,124.80,124.15,159.60,167.96
Deferred Tax Liabilities [Net],27.98,25.71,24.69,18.95,21.49
Long Term Provisions,6.22,5.51,5.19,4.37,3.93
Total Non-Current Liabilities,131.23,156.02,154.03,182.93,193.38
CURRENT LIABILITIES,,,,
Short Term Borrowings,181.87,207.56,207.94,149.30,69.46
Trade Payables,23.60,19.62,20.23,20.82,59.94
Other Current Liabilities,56.11,56.35,46.48,39.12,38.22
Short Term Provisions,3.09,2.47,6.48,2.26,2.08
Total Current Liabilities,264.68,286.00,281.13,211.50,169.70
Total Capital And Liabilities,689.14,714.98,699.08,653.05,627.12
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,381.64,398.84,389.12,374.62,349.81
Intangible Assets,3.36,0.49,0.87,0.89,0.64
Capital Work-In-Progress,23.48,12.09,18.08,5.11,17.19
Fixed Assets,408.47,411.41,408.07,380.62,367.64
Non-Current Investments,0.02,0.02,0.12,0.02,0.80
Long Term Loans And Advances,7.42,9.75,9.82,8.01,15.34
Other Non-Current Assets,0.13,0.67,0.65,0.10,0.57
Total Non-Current Assets,416.04,421.85,418.66,388.75,384.36
CURRENT ASSETS,,,,
Current Investments,0.40,0.00,0.00,0.00,0.00
Inventories,128.37,127.67,124.11,122.70,104.31
Trade Receivables,112.20,117.92,124.24,109.02,84.21
Cash And Cash Equivalents,7.80,22.90,8.24,14.26,21.17
Short Term Loans And Advances,19.66,21.11,19.59,13.54,29.24
OtherCurrentAssets,4.66,3.53,4.23,4.78,3.84
Total Current Assets,273.10,293.13,280.42,264.30,242.77
Total Assets,689.14,714.98,699.08,653.05,627.12
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,13.09,15.54,25.14,15.85,112.27
CIF VALUE OF IMPORTS,,,,
Raw Materials,99.27,151.96,71.77,98.05,32.82
Stores/ Spares And Loose Tools,5.35,5.45,6.87,7.16,7.70
Capital Goods,8.89,5.71,12.07,5.74,14.69
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.64,4.47,5.90,6.49,6.19
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,7.23
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,220.16,190.57,226.67,276.74,271.96
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.10,0.00,0.07
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02,0.02,0.72
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.41,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
