,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.10,15.10,15.10,15.10,15.10
Total Share Capital,15.10,15.10,15.10,15.10,15.10
Revaluation Reserves,16.80,16.80,16.80,17.07,17.41
Reserves and Surplus,241.43,232.40,217.75,199.79,182.04
Total Reserves and Surplus,258.23,249.20,234.55,216.87,199.45
Total Shareholders Funds,273.33,264.30,249.65,231.97,214.55
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],23.86,26.75,29.31,26.19,22.28
Long Term Provisions,0.00,0.00,0.00,0.00,0.55
Total Non-Current Liabilities,23.86,26.75,29.31,26.19,22.83
CURRENT LIABILITIES,,,,
Trade Payables,13.32,14.80,16.19,12.55,14.64
Other Current Liabilities,13.93,7.59,10.38,23.21,39.36
Short Term Provisions,8.18,7.83,7.35,7.84,6.90
Total Current Liabilities,35.44,30.21,33.92,43.60,60.90
Total Capital And Liabilities,332.63,321.26,312.89,301.75,298.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,64.29,70.22,75.62,52.82,63.69
Intangible Assets,49.68,41.00,46.56,42.37,38.59
Capital Work-In-Progress,3.50,3.31,3.05,9.13,0.00
Fixed Assets,117.47,114.53,125.23,104.32,102.28
Non-Current Investments,96.87,91.95,87.17,6.77,6.77
Long Term Loans And Advances,2.77,11.58,25.84,113.73,119.61
Total Non-Current Assets,217.12,218.06,238.25,224.83,228.67
CURRENT ASSETS,,,,
Current Investments,74.35,67.60,33.10,28.75,29.00
Inventories,1.78,1.12,1.04,1.13,0.71
Trade Receivables,21.68,16.00,18.11,19.40,17.09
Cash And Cash Equivalents,2.41,2.38,1.03,2.69,2.43
Short Term Loans And Advances,15.29,16.12,21.35,24.96,20.39
Total Current Assets,115.51,103.21,74.64,76.93,69.61
Total Assets,332.63,321.26,312.89,301.75,298.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.52,0.35,20.75,5.57
CIF VALUE OF IMPORTS,,,,
Capital Goods,9.51,0.00,11.59,5.41,40.53
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.14,0.03,0.17,0.16,0.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,19.02,15.28,17.68,14.26,14.39
Non-Current Investments Unquoted Book Value,95.75,90.83,86.05,5.65,5.65
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,74.35,67.60,33.10,28.75,29.00
