,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.05,20.05,20.05,20.05,20.05
Total Share Capital,20.05,20.05,20.05,20.05,20.05
Reserves and Surplus,192.38,152.65,119.64,95.49,80.44
Total Reserves and Surplus,192.38,152.65,119.64,95.49,80.44
Total Shareholders Funds,212.43,172.70,139.69,115.54,100.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,213.73,218.34,197.95,80.89,40.11
Deferred Tax Liabilities [Net],16.97,17.41,17.04,14.90,12.97
Other Long Term Liabilities,3.01,38.80,26.52,7.45,0.00
Long Term Provisions,0.00,0.11,0.11,0.11,0.08
Total Non-Current Liabilities,233.71,274.66,241.61,103.35,53.16
CURRENT LIABILITIES,,,,
Short Term Borrowings,96.23,111.49,98.75,64.62,62.83
Trade Payables,122.37,73.17,99.07,82.39,52.63
Other Current Liabilities,39.11,26.72,20.48,17.70,21.35
Short Term Provisions,16.32,8.63,7.52,5.13,4.53
Total Current Liabilities,274.03,220.01,225.83,169.84,141.34
Total Capital And Liabilities,720.17,667.37,607.13,388.72,294.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,337.79,350.21,296.51,154.69,98.44
Capital Work-In-Progress,0.00,12.42,3.95,2.16,1.62
Fixed Assets,337.79,362.62,300.45,156.85,100.07
Non-Current Investments,0.77,0.77,2.27,2.68,0.00
Long Term Loans And Advances,3.36,3.31,2.72,3.32,8.16
Other Non-Current Assets,0.00,0.00,0.08,0.18,0.28
Total Non-Current Assets,341.93,366.71,305.53,163.03,108.50
CURRENT ASSETS,,,,
Current Investments,4.04,4.63,4.22,5.71,6.33
Inventories,111.37,107.51,128.16,72.27,38.15
Trade Receivables,177.60,85.74,89.03,60.14,45.32
Cash And Cash Equivalents,13.56,34.30,11.85,27.23,28.96
Short Term Loans And Advances,70.80,54.42,68.16,60.25,67.63
OtherCurrentAssets,0.86,14.06,0.18,0.10,0.10
Total Current Assets,378.24,300.66,301.60,225.70,186.49
Total Assets,720.17,667.37,607.13,388.72,294.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.41,21.95,24.57,25.19,36.69
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.04,15.04,15.04,15.04,15.04
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.06,0.07,0.78,2.68,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,4.04,4.63,4.22,4.22,4.84
