,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],410.50,532.00,590.22,526.70,614.67
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,1.25,5.38
Revenue From Operations [Net],410.50,532.00,590.22,525.45,609.29
Other Operating Revenues,12.94,13.46,24.14,14.83,0.30
Total Operating Revenues,423.44,545.46,614.36,540.28,609.59
Other Income,2.17,3.27,7.43,12.87,15.27
Total Revenue,425.61,548.73,621.79,553.15,624.86
EXPENSES,,,,
Cost Of Materials Consumed,339.00,484.24,384.94,249.37,209.79
Purchase Of Stock-In Trade,90.64,34.24,107.65,128.92,196.14
Changes In Inventories Of FG/WIP And Stock-In Trade,74.14,-7.07,-21.77,0.94,20.28
Employee Benefit Expenses,7.59,8.14,13.33,16.12,18.06
Finance Costs,39.01,38.87,37.01,35.57,32.21
Depreciation And Amortisation Expenses,5.83,8.42,8.29,10.97,11.81
Other Expenses,60.44,67.42,72.82,85.10,105.64
Total Expenses,616.63,634.25,602.27,526.99,593.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-191.02,-85.53,19.51,26.16,30.94
Exceptional Items,-5.09,10.43,-18.43,-0.32,-1.33
Profit/Loss Before Tax,-196.10,-75.10,1.09,25.84,29.61
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.58,5.67,5.61
Less: MAT Credit Entitlement,0.00,0.00,0.00,-0.75,0.75
Deferred Tax,-0.44,-0.54,-0.44,-2.54,-0.28
Tax For Earlier Years,0.00,0.00,0.00,9.07,0.00
Total Tax Expenses,-0.44,-0.54,0.14,12.94,4.58
Profit/Loss After Tax And Before ExtraOrdinary Items,-195.67,-74.56,0.94,12.89,25.03
Profit/Loss From Continuing Operations,-195.67,-74.56,0.94,12.89,25.03
Profit/Loss For The Period,-195.67,-74.56,0.94,12.89,25.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-17.11,-6.52,0.08,1.13,2.19
Diluted EPS (Rs.),-17.11,-6.52,0.08,1.13,2.19
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.00,0.42
Indigenous Raw Materials,339.00,484.24,384.94,249.37,209.36
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.14,1.14
Tax On Dividend,0.00,0.00,0.01,0.19,0.19
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,10.00
