,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],4227.05,3840.65,3656.04
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],4227.05,3840.65,3656.04
Other Operating Revenues,49.72,31.70,31.02
Total Operating Revenues,4276.77,3872.35,3687.05
Other Income,31.25,13.64,61.02
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,4308.02,3885.99,3748.07
EXPENSES,,
Cost Of Materials Consumed,0.00,0.00,0.00
Purchase Of Stock-In Trade,3684.35,3349.20,3152.67
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,20.34
Changes In Inventories Of FG/WIP And Stock-In Trade,14.09,-12.09,-8.44
Employee Benefit Expenses,237.09,221.01,233.36
Finance Costs,14.16,18.83,16.82
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,14.65,14.63,15.53
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,299.67,259.84,288.54
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,4264.02,3851.42,3718.82
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,44.00,34.57,29.26
Exceptional Items,-0.27,-0.62,-2.67
Profit/Loss Before Tax,43.73,33.95,26.58
Tax Expenses-Continued Operations,,
Current Tax,1.78,5.62,3.11
Less: MAT Credit Entitlement,-15.16,0.00,0.00
Deferred Tax,-1.12,-0.21,-0.29
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,15.82,5.41,2.82
Profit/Loss After Tax And Before ExtraOrdinary Items,27.91,28.54,23.77
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,27.91,28.54,23.77
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,27.91,28.54,23.77
Minority Interest,0.00,-6.75,-5.40
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,27.91,21.79,18.37
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),11.00,10.00,3673.00
Diluted EPS (Rs.),11.00,10.00,7.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
