,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.55,6.55,0.05,0.05,0.05
Total Share Capital,6.55,6.55,0.05,0.05,0.05
Reserves and Surplus,75.79,72.88,81.21,-0.02,-0.02
Total Reserves and Surplus,75.79,72.88,81.21,-0.02,-0.02
Total Shareholders Funds,82.35,79.43,81.26,0.03,0.03
Share Capital Suspense,0.00,0.00,6.55,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.92,6.87,18.10,0.00,0.00
Deferred Tax Liabilities [Net],11.14,13.74,17.11,0.00,0.00
Other Long Term Liabilities,11.64,12.00,0.00,0.00,0.00
Long Term Provisions,0.42,0.40,0.34,0.00,0.00
Total Non-Current Liabilities,31.12,33.01,35.55,0.00,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,32.88,48.88,14.46,0.00,0.00
Trade Payables,43.54,38.75,91.76,0.00,0.00
Other Current Liabilities,15.41,15.26,29.96,0.00,0.00
Short Term Provisions,2.54,1.22,2.02,0.00,0.00
Total Current Liabilities,94.38,104.11,138.20,0.00,0.00
Total Capital And Liabilities,207.85,216.55,261.57,0.03,0.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,72.67,80.81,92.99,0.00,0.00
Capital Work-In-Progress,45.21,33.37,22.04,0.00,0.00
Fixed Assets,117.88,114.18,115.03,0.00,0.00
Non-Current Investments,0.09,0.00,0.00,0.00,0.00
Long Term Loans And Advances,0.53,0.53,0.74,0.00,0.00
Other Non-Current Assets,0.01,0.01,0.00,0.00,0.00
Total Non-Current Assets,118.50,114.72,115.78,0.00,0.00
CURRENT ASSETS,,,,
Inventories,20.27,45.62,48.73,0.00,0.00
Trade Receivables,44.08,23.87,68.97,0.00,0.00
Cash And Cash Equivalents,1.20,2.91,0.38,0.03,0.03
Short Term Loans And Advances,23.80,29.42,27.71,0.00,0.00
Total Current Assets,89.35,101.83,145.79,0.03,0.03
Total Assets,207.85,216.55,261.57,0.03,0.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.96,2.11,0.06,0.00,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,16.34,6.49,36.13,0.00,0.00
Stores/ Spares And Loose Tools,0.01,0.05,1.02,0.00,0.00
Capital Goods,0.33,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.67,0.34,0.17,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,77.23,98.20,88.43,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.09,0.00,0.00,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
