,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,148.53,136.62,136.62,136.62,136.62
Preference Share Capital,0.00,0.00,0.00,0.00,0.03
Total Share Capital,148.53,136.62,136.62,136.62,136.65
Revaluation Reserves,2.63,2.92,3.21,3.40,3.59
Reserves and Surplus,747.48,638.46,658.28,735.47,711.22
Total Reserves and Surplus,750.11,641.38,661.49,738.87,714.81
Total Shareholders Funds,898.64,778.00,798.11,875.49,851.46
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1437.24,1598.28,1688.84,1478.28,845.56
Deferred Tax Liabilities [Net],68.75,33.19,73.81,119.97,121.82
Other Long Term Liabilities,43.74,39.52,34.91,27.91,22.88
Long Term Provisions,3.59,1.79,3.14,3.27,2.79
Total Non-Current Liabilities,1553.32,1672.78,1800.70,1629.43,993.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,128.29,244.19,219.05,123.14,130.63
Trade Payables,192.33,237.62,212.09,137.06,142.70
Other Current Liabilities,513.46,381.49,438.97,286.72,238.96
Short Term Provisions,13.94,1.19,2.67,12.64,26.13
Total Current Liabilities,848.02,864.49,872.78,559.56,538.42
Total Capital And Liabilities,3299.98,3315.27,3471.59,3064.48,2382.93
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2291.96,2293.12,2463.55,770.88,806.68
Intangible Assets,2.51,3.68,4.85,0.15,0.38
Capital Work-In-Progress,19.55,27.46,17.15,1539.27,583.75
Intangible Assets Under Development,0.00,0.00,0.00,1.57,0.00
Fixed Assets,2314.02,2324.26,2485.55,2311.87,1390.81
Non-Current Investments,24.62,28.02,31.79,15.05,12.65
Long Term Loans And Advances,97.82,94.19,72.90,130.77,229.02
Other Non-Current Assets,25.92,26.75,24.25,45.36,47.75
Total Non-Current Assets,2462.38,2473.22,2614.49,2503.05,1680.23
CURRENT ASSETS,,,,
Current Investments,10.00,0.00,63.79,0.00,60.31
Inventories,337.71,373.58,291.51,216.00,164.19
Trade Receivables,139.18,145.92,170.80,119.38,144.16
Cash And Cash Equivalents,14.70,17.35,8.34,33.80,147.69
Short Term Loans And Advances,173.55,143.07,182.50,180.87,177.67
OtherCurrentAssets,162.46,162.13,140.16,11.38,8.68
Total Current Assets,837.60,842.05,857.10,561.43,702.70
Total Assets,3299.98,3315.27,3471.59,3064.48,2382.93
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,619.50,781.44,922.99,912.65,1074.40
CIF VALUE OF IMPORTS,,,,
Raw Materials,272.94,354.54,339.29,246.68,242.65
Stores/ Spares And Loose Tools,21.78,22.03,40.23,22.62,18.92
Trade/Other Goods,153.85,59.05,80.72,68.78,54.54
Capital Goods,0.28,9.08,6.33,583.68,282.10
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,32.68,33.62,25.84,7.28,7.36
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.13,0.38,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,241.75,187.54,85.27,75.05,43.61
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,6.46,11.12,6.64,2.70,1.98
Non-Current Investments Unquoted Book Value,24.16,24.16,26.21,14.00,11.60
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,10.01,-,64.25,-,60.81
Current Investments Unquoted Book Value,-,-,-,-,-
