,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,37.02,37.02,29.52
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,37.02,37.02,29.52
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,125.86,116.69,79.74
Total Reserves and Surplus,125.86,116.69,79.74
Money Received Against Share Warrants,2.81,2.81,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,165.70,156.53,109.26
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.05,0.05,0.05
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,135.42,105.98,73.81
Deferred Tax Liabilities [Net],0.00,0.00,0.14
Other Long Term Liabilities,6.26,10.09,1.95
Long Term Provisions,0.33,0.27,0.18
Total Non-Current Liabilities,142.01,116.34,76.09
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,4.91,7.04,9.38
Trade Payables,20.17,12.44,10.47
Other Current Liabilities,39.45,48.11,23.35
Short Term Provisions,6.91,11.35,0.82
Total Current Liabilities,71.44,78.94,44.02
Total Capital And Liabilities,379.20,351.85,229.42
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,33.36,33.07,32.30
Intangible Assets,0.00,0.00,0.00
Capital Work-In-Progress,0.00,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,33.36,33.07,32.31
Non-Current Investments,9.59,6.93,6.95
Deferred Tax Assets [Net],0.17,0.10,0.00
Long Term Loans And Advances,44.29,4.90,2.82
Other Non-Current Assets,4.75,3.22,1.39
Total Non-Current Assets,92.17,48.22,43.48
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,142.66,147.15,98.13
Trade Receivables,36.42,31.13,28.60
Cash And Cash Equivalents,3.26,5.41,4.17
Short Term Loans And Advances,104.68,119.95,55.04
OtherCurrentAssets,0.00,0.00,0.00
Total Current Assets,287.03,303.64,185.94
Total Assets,379.20,351.85,229.42
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,0.76,0.76,1.08
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.01,0.03,0.03
Non-Current Investments Unquoted Book Value,9.58,6.90,6.93
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
