,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1559.45,1486.72,1350.80,1180.78,994.29
Less: Excise/Sevice Tax/Other Levies,152.17,143.63,132.77,114.22,73.55
Revenue From Operations [Net],1407.28,1343.08,1218.03,1066.56,920.74
Total Operating Revenues,1407.28,1343.08,1218.03,1066.56,920.74
Other Income,1.52,1.24,23.48,4.30,5.84
Total Revenue,1408.80,1344.32,1241.51,1070.86,926.58
EXPENSES,,,,
Cost Of Materials Consumed,994.08,945.22,853.97,722.41,623.53
Operating And Direct Expenses,63.52,62.57,62.85,53.36,44.79
Changes In Inventories Of FG/WIP And Stock-In Trade,-11.71,-10.22,-12.31,-15.29,-13.42
Employee Benefit Expenses,52.41,50.01,45.36,39.15,32.78
Finance Costs,62.07,64.91,61.40,56.39,44.46
Depreciation And Amortisation Expenses,54.85,44.09,43.98,40.24,35.60
Other Expenses,97.44,93.74,84.95,72.93,61.05
Total Expenses,1312.66,1250.32,1140.20,969.20,828.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,96.14,94.00,101.31,101.66,97.80
Exceptional Items,33.98,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,130.11,94.00,101.31,101.66,97.80
Tax Expenses-Continued Operations,,,,
Current Tax,26.81,20.55,18.00,21.75,20.04
Deferred Tax,4.16,3.37,2.96,4.35,4.14
Other Direct Taxes,0.00,0.01,0.02,0.02,0.02
Total Tax Expenses,30.96,23.93,20.97,26.12,24.20
Profit/Loss After Tax And Before ExtraOrdinary Items,99.15,70.07,80.34,75.55,73.60
Profit/Loss From Continuing Operations,99.15,70.07,80.34,75.55,73.60
Profit/Loss For The Period,99.15,70.07,80.34,75.55,73.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.72,3.33,3.82,3.60,3.51
Diluted EPS (Rs.),4.72,3.33,3.74,3.52,3.43
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,668.71,649.56,578.12,497.74,433.04
Indigenous Raw Materials,325.37,295.67,275.85,224.67,190.49
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.22,0.18,0.25,0.18,0.14
Indigenous Stores And Spares,5.87,5.24,4.91,4.95,4.08
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11.56,10.51,9.46,9.46,9.46
Tax On Dividend,2.35,2.14,1.61,1.61,1.53
Equity Dividend Rate (%),55.00,50.00,45.00,45.00,45.00
