,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,10.41,5.22
Preference Share Capital,0.00,0.00
Total Share Capital,10.41,5.22
Revaluation Reserves,0.00,0.00
Reserves and Surplus,176.81,94.53
Total Reserves and Surplus,176.81,94.53
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,187.22,99.75
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,8.37
Deferred Tax Liabilities [Net],0.00,5.59
Other Long Term Liabilities,1.38,1.33
Long Term Provisions,1.99,1.78
Total Non-Current Liabilities,3.37,17.06
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,17.05,14.39
Trade Payables,34.13,20.26
Other Current Liabilities,31.85,19.86
Short Term Provisions,14.44,9.34
Total Current Liabilities,97.47,63.85
Total Capital And Liabilities,288.06,180.66
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,89.54,62.99
Intangible Assets,0.31,0.27
Capital Work-In-Progress,4.89,1.88
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,94.74,65.13
Non-Current Investments,17.81,30.76
Deferred Tax Assets [Net],6.73,0.00
Long Term Loans And Advances,10.62,6.30
Other Non-Current Assets,6.05,0.27
Total Non-Current Assets,135.95,102.46
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,43.34,15.22
Trade Receivables,83.84,48.70
Cash And Cash Equivalents,9.81,4.43
Short Term Loans And Advances,7.41,5.58
OtherCurrentAssets,7.72,4.27
Total Current Assets,152.11,78.20
Total Assets,288.06,180.66
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.00,0.00
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,5.18,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
