,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],12308.40,11668.30,10826.70,10272.00,9452.10
Revenue From Operations [Net],12308.40,11668.30,10826.70,10272.00,9452.10
Total Operating Revenues,12308.40,11668.30,10826.70,10272.00,9452.10
Other Income,743.80,522.30,448.70,312.70,145.00
Total Revenue,13052.20,12190.60,11275.40,10584.70,9597.10
EXPENSES,,,,
Cost Of Materials Consumed,4259.70,4195.00,4062.00,3801.60,3361.90
Employee Benefit Expenses,431.60,399.70,367.00,334.10,309.60
Finance Costs,219.80,290.20,399.70,394.50,407.30
Depreciation And Amortisation Expenses,2269.30,2184.70,2125.90,2219.90,2143.80
Other Expenses,2251.10,2069.50,1997.60,2306.10,2246.30
Total Expenses,9431.50,9139.10,8952.20,9056.20,8468.90
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3620.70,3051.50,2323.20,1528.50,1128.20
Exceptional Items,0.00,0.00,0.00,2.20,0.00
Profit/Loss Before Tax,3620.70,3051.50,2323.20,1530.70,1128.20
Tax Expenses-Continued Operations,,,,
Current Tax,1238.50,959.20,700.90,477.80,305.10
Less: MAT Credit Entitlement,0.00,0.00,0.00,7.50,63.90
Deferred Tax,0.20,99.90,104.40,57.90,137.90
Total Tax Expenses,1238.70,1059.10,805.30,528.20,379.10
Profit/Loss After Tax And Before ExtraOrdinary Items,2382.00,1992.40,1517.90,1002.50,749.10
Profit/Loss From Continuing Operations,2382.00,1992.40,1517.90,1002.50,749.10
Profit/Loss For The Period,2382.00,1992.40,1517.90,1002.50,749.10
Consolidated Profit/Loss After MI And Associates,2382.00,1992.40,1517.90,1002.50,749.10
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.00,11.00,8.00,6.00,4.00
Diluted EPS (Rs.),13.00,11.00,8.00,6.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,570.70,2081.80,831.30,1002.30,0.00
Tax On Dividend,309.70,686.70,141.30,270.10,0.00
