,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],428.55,415.24,364.71,445.86,344.71
Revenue From Operations [Net],428.55,415.24,364.71,445.86,344.71
Total Operating Revenues,428.55,415.24,364.71,445.86,344.71
Other Income,14.02,15.92,7.33,8.87,26.21
Total Revenue,442.57,431.16,372.04,454.72,370.92
EXPENSES,,,,
Employee Benefit Expenses,238.15,231.53,220.65,229.41,182.16
Finance Costs,0.12,0.08,0.00,0.07,1.88
Depreciation And Amortisation Expenses,15.76,14.97,12.95,11.52,8.15
Other Expenses,74.74,58.78,72.64,89.14,87.29
Total Expenses,328.78,305.36,306.25,330.15,279.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,113.79,125.80,65.79,124.58,91.45
Profit/Loss Before Tax,113.79,125.80,65.79,124.58,91.45
Tax Expenses-Continued Operations,,,,
Current Tax,24.29,24.31,13.77,24.83,14.90
Less: MAT Credit Entitlement,5.34,0.69,5.50,9.50,0.00
Deferred Tax,-0.17,-1.37,0.12,1.52,1.34
Tax For Earlier Years,0.22,0.00,-0.54,1.46,0.00
Total Tax Expenses,19.00,22.25,7.85,18.31,16.23
Profit/Loss After Tax And Before ExtraOrdinary Items,94.80,103.55,57.94,106.27,75.21
Profit/Loss From Continuing Operations,94.80,103.55,57.94,106.27,75.21
Profit/Loss For The Period,94.80,103.55,57.94,106.27,75.21
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),24.14,25.76,14.02,24.97,17.48
Diluted EPS (Rs.),23.93,25.64,14.02,24.97,17.48
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,16.19,38.30,36.20
Tax On Dividend,0.00,0.00,2.75,6.31,3.12
Equity Dividend Rate (%),0.00,0.00,40.00,90.00,85.00
