,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],454.32,455.08,485.96,449.75,371.13
Less: Excise/Sevice Tax/Other Levies,44.24,43.85,45.04,36.07,17.37
Revenue From Operations [Net],410.08,411.23,440.93,413.68,353.75
Total Operating Revenues,410.08,411.23,440.93,413.68,353.75
Other Income,0.68,0.91,0.62,0.92,1.70
Total Revenue,410.75,412.14,441.55,414.60,355.45
EXPENSES,,,,
Cost Of Materials Consumed,359.12,355.72,381.21,369.50,290.64
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.60,-11.25,-0.46,-1.40,17.77
Employee Benefit Expenses,1.84,1.86,1.68,1.47,1.56
Finance Costs,17.56,18.66,23.92,19.70,18.78
Depreciation And Amortisation Expenses,3.45,3.33,3.74,3.72,3.68
Other Expenses,32.44,28.04,25.44,16.42,15.27
Total Expenses,405.80,396.35,435.54,409.42,347.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.95,15.79,6.01,5.18,7.75
Profit/Loss Before Tax,4.95,15.79,6.01,5.18,7.75
Tax Expenses-Continued Operations,,,,
Current Tax,1.36,4.81,1.50,1.04,1.60
Deferred Tax,0.14,0.16,0.20,0.29,0.27
Tax For Earlier Years,1.18,0.05,-0.03,0.03,0.00
Total Tax Expenses,2.68,5.02,1.66,1.36,1.87
Profit/Loss After Tax And Before ExtraOrdinary Items,2.27,10.77,4.35,3.82,5.88
Profit/Loss From Continuing Operations,2.27,10.77,4.35,3.82,5.88
Profit/Loss For The Period,2.27,10.77,4.35,3.82,5.88
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.49,2.30,0.93,0.82,1.26
Diluted EPS (Rs.),0.49,2.30,0.93,0.82,1.26
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
