,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.37,33.37,33.37,33.37,33.37
Preference Share Capital,20.50,20.50,20.50,20.50,20.50
Total Share Capital,53.87,53.87,53.87,53.87,53.87
Revaluation Reserves,54.51,55.47,55.47,0.00,0.00
Reserves and Surplus,-359.25,-348.57,-320.34,-239.02,-210.24
Total Reserves and Surplus,-304.74,-293.10,-264.87,-239.02,-210.24
Total Shareholders Funds,-250.87,-239.23,-211.00,-185.16,-156.37
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,422.50,425.21,425.77,485.37,489.65
Total Non-Current Liabilities,422.50,425.21,425.77,485.37,489.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,85.09,85.09,82.23,82.58,80.50
Trade Payables,17.08,20.59,24.88,23.10,26.03
Other Current Liabilities,10.42,9.26,10.52,12.17,12.81
Short Term Provisions,1.89,3.10,2.73,1.74,1.57
Total Current Liabilities,114.47,118.04,120.36,119.59,120.91
Total Capital And Liabilities,286.09,304.02,335.13,419.80,454.19
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,213.48,228.03,250.30,283.72,308.51
Capital Work-In-Progress,0.00,0.00,0.00,0.04,2.61
Fixed Assets,213.48,228.03,250.30,283.75,311.12
Non-Current Investments,0.00,0.00,3.84,3.84,3.85
Other Non-Current Assets,2.24,4.54,6.57,6.19,2.94
Total Non-Current Assets,215.72,232.57,260.71,293.79,317.91
CURRENT ASSETS,,,,
Inventories,35.41,39.18,44.29,51.32,55.90
Trade Receivables,20.50,18.24,14.20,13.99,16.82
Cash And Cash Equivalents,7.76,4.72,7.16,5.63,8.29
Short Term Loans And Advances,6.45,8.84,8.77,53.58,55.27
OtherCurrentAssets,0.25,0.47,0.00,1.50,0.00
Total Current Assets,70.38,71.45,74.42,126.01,136.28
Total Assets,286.09,304.02,335.13,419.80,454.19
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,277.62,259.09,258.88,259.44,293.17
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.54,0.54,0.54,0.54,0.54
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.05,0.23,0.35,0.99
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.01
CURRENT INVESTMENTS,,,,
