,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.85,15.85,15.85,15.85,15.85
Total Share Capital,15.85,15.85,15.85,15.85,15.85
Reserves and Surplus,525.21,517.15,480.20,420.47,367.75
Total Reserves and Surplus,525.21,517.15,480.20,420.47,367.75
Total Shareholders Funds,541.05,532.99,496.05,436.32,383.59
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],10.73,13.55,10.01,4.82,4.41
Long Term Provisions,2.86,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,13.59,13.55,10.01,4.82,4.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,63.80,109.34,92.37,19.83,0.00
Trade Payables,117.14,99.66,120.43,109.29,86.73
Other Current Liabilities,32.25,35.62,29.61,22.51,23.47
Short Term Provisions,51.06,38.82,47.12,58.16,70.32
Total Current Liabilities,264.25,283.43,289.53,209.80,180.53
Total Capital And Liabilities,818.89,829.97,795.59,650.94,568.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,244.21,257.50,156.64,93.56,90.72
Intangible Assets,1.52,0.57,0.28,0.33,0.64
Capital Work-In-Progress,0.52,6.35,84.80,74.92,7.38
Fixed Assets,246.25,264.42,241.71,168.81,98.74
Non-Current Investments,89.85,117.59,86.89,85.09,65.08
Long Term Loans And Advances,6.22,4.83,22.18,24.47,7.19
Other Non-Current Assets,0.00,0.38,0.20,0.16,0.26
Total Non-Current Assets,342.32,387.21,350.98,278.53,171.27
CURRENT ASSETS,,,,
Inventories,97.77,112.98,105.19,99.30,92.69
Trade Receivables,163.10,166.38,178.41,149.50,108.63
Cash And Cash Equivalents,38.08,22.73,21.91,23.64,109.39
Short Term Loans And Advances,176.40,139.98,138.58,99.55,44.54
OtherCurrentAssets,1.23,0.69,0.52,0.42,42.00
Total Current Assets,476.57,442.76,444.61,372.41,397.25
Total Assets,818.89,829.97,795.59,650.94,568.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,44.59,38.34,199.91,133.45,113.67
CIF VALUE OF IMPORTS,,,,
Raw Materials,63.49,59.23,59.55,47.61,50.58
Stores/ Spares And Loose Tools,0.50,1.25,0.81,0.33,0.14
Trade/Other Goods,5.98,17.31,19.50,20.53,21.13
Capital Goods,0.62,1.80,2.60,9.06,18.17
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.59,9.29,11.19,15.27,12.59
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,154.48,162.77,164.56,139.64,142.83
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.77,12.77,12.77,12.77,12.77
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5.88,5.84,4.41,4.83,4.04
Non-Current Investments Unquoted Book Value,88.10,115.84,85.14,83.34,63.33
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
