,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],408.20,430.48,438.35,519.66,315.30
Revenue From Operations [Net],408.20,430.48,438.35,519.66,315.30
Other Operating Revenues,0.00,0.00,0.00,0.89,0.00
Total Operating Revenues,408.20,430.48,438.35,520.54,315.30
Other Income,24.87,3.55,10.65,15.17,17.84
Total Revenue,433.07,434.03,449.00,535.71,333.14
EXPENSES,,,,
Operating And Direct Expenses,241.70,161.20,258.20,259.14,122.13
Employee Benefit Expenses,15.45,15.04,16.26,15.87,11.55
Finance Costs,33.77,49.13,18.94,15.73,20.57
Depreciation And Amortisation Expenses,19.97,21.45,11.31,10.21,9.92
Other Expenses,49.44,33.23,35.69,96.23,15.13
Total Expenses,360.35,280.05,340.40,397.19,179.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,72.73,153.98,108.59,138.52,153.84
Exceptional Items,0.00,1.94,0.00,-0.36,0.01
Profit/Loss Before Tax,72.73,155.92,108.59,138.16,153.85
Tax Expenses-Continued Operations,,,,
Current Tax,21.14,33.46,22.64,36.50,38.42
Less: MAT Credit Entitlement,0.00,0.00,1.17,0.00,0.00
Deferred Tax,-1.86,-2.58,-0.18,0.09,-1.61
Tax For Earlier Years,0.23,0.00,-1.61,0.59,2.17
Total Tax Expenses,19.51,30.88,19.67,37.18,38.98
Profit/Loss After Tax And Before ExtraOrdinary Items,53.22,125.04,88.92,100.98,114.87
Prior Period Items,2.42,-0.01,0.01,0.00,0.30
Profit/Loss From Continuing Operations,55.64,125.03,88.92,100.98,115.17
Profit Loss From Discontinuing Operations,0.00,0.00,-0.60,-1.27,-4.38
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00,1.53
Net Profit Loss From Discontinuing Operations,0.00,0.00,-0.60,-1.27,-5.91
Profit/Loss For The Period,55.64,125.03,88.33,99.71,109.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.89,4.24,2.99,3.38,3.70
Diluted EPS (Rs.),1.89,4.24,2.99,3.38,3.70
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.00,0.00,0.00,0.10,0.04
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.08,7.08,7.08,0.00,11.80
Tax On Dividend,1.44,1.42,1.20,0.00,1.91
Equity Dividend Rate (%),12.00,12.00,12.00,0.00,20.00
