,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],28.34,40.47,59.85,108.61,151.39
Revenue From Operations [Net],28.34,40.47,59.85,108.61,151.39
Total Operating Revenues,28.34,40.47,59.85,108.61,151.39
Other Income,7.37,7.46,5.78,11.63,25.01
Total Revenue,35.71,47.92,65.63,120.25,176.40
EXPENSES,,,,
Operating And Direct Expenses,12.50,30.57,72.66,32.24,53.49
Changes In Inventories Of FG/WIP And Stock-In Trade,2.15,0.05,2.89,-0.17,7.39
Employee Benefit Expenses,2.46,6.67,10.06,9.94,10.83
Finance Costs,0.00,14.67,13.65,10.57,10.90
Provsions and Contingencies,0.00,13.80,0.00,0.00,0.00
Depreciation And Amortisation Expenses,12.22,38.80,103.05,87.45,55.46
Other Expenses,5.03,7.70,13.34,20.73,8.85
Less: Amounts Transfer To Capital Accounts,0.00,6.75,12.34,18.57,14.72
Total Expenses,34.36,105.51,203.30,142.19,132.21
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.35,-57.59,-137.67,-21.94,44.19
Exceptional Items,5.15,-1163.43,0.00,-571.97,0.00
Profit/Loss Before Tax,6.50,-1221.01,-137.67,-593.92,44.19
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,6.90
Less: MAT Credit Entitlement,0.00,0.00,-43.64,0.00,6.90
Deferred Tax,0.00,0.00,0.00,-43.09,10.70
Tax For Earlier Years,-0.06,0.00,-56.50,0.00,0.00
Total Tax Expenses,-0.06,0.00,-12.86,-43.09,10.70
Profit/Loss After Tax And Before ExtraOrdinary Items,6.56,-1221.01,-124.81,-550.83,33.49
Profit/Loss From Continuing Operations,6.56,-1221.01,-124.81,-550.83,33.49
Profit/Loss For The Period,6.56,-1221.01,-124.81,-550.83,33.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.50,-93.57,-9.56,-42.21,2.57
Diluted EPS (Rs.),0.50,-93.57,-9.56,-42.21,2.57
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.09,0.13,0.11,0.06,0.15
Indigenous Stores And Spares,0.30,0.48,0.38,0.69,1.50
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
