,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],202.93,94.84,30.62,41.43,177.61
Revenue From Operations [Net],202.93,94.84,30.62,41.43,177.61
Other Operating Revenues,0.15,0.11,0.29,12.68,16.05
Total Operating Revenues,203.07,94.95,30.91,54.10,193.65
Other Income,2.88,2.61,1.53,2.86,1.68
Total Revenue,205.96,97.56,32.44,56.96,195.33
EXPENSES,,,,
Operating And Direct Expenses,339.50,262.61,159.87,172.39,131.09
Changes In Inventories Of FG/WIP And Stock-In Trade,-231.49,-258.48,-200.11,-177.37,11.56
Employee Benefit Expenses,15.76,14.13,11.98,10.34,8.98
Finance Costs,8.28,9.55,9.37,9.47,6.19
Depreciation And Amortisation Expenses,3.29,3.35,1.45,1.43,1.43
Other Expenses,37.63,33.43,15.48,14.06,13.81
Total Expenses,172.97,64.59,-1.96,30.33,173.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,32.99,32.96,34.41,26.64,22.28
Exceptional Items,0.20,0.09,-0.16,1.79,3.23
Profit/Loss Before Tax,33.18,33.05,34.25,28.43,25.51
Tax Expenses-Continued Operations,,,,
Current Tax,12.95,13.82,12.54,9.77,7.86
Deferred Tax,-0.20,-0.51,0.07,0.23,0.06
Total Tax Expenses,12.75,13.31,12.61,10.00,7.92
Profit/Loss After Tax And Before ExtraOrdinary Items,20.43,19.74,21.64,18.43,17.59
Extraordinary Items,-6.40,-1.24,-8.59,0.00,-0.25
Profit/Loss From Continuing Operations,14.03,18.50,13.05,18.43,17.34
Profit/Loss For The Period,14.03,18.50,13.05,18.43,17.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.44,7.17,5.06,7.14,6.72
Diluted EPS (Rs.),5.44,7.17,5.06,7.14,6.72
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.23,3.23,2.58,2.58,2.58
Tax On Dividend,0.66,0.66,0.44,0.44,0.42
Equity Dividend Rate (%),13.00,13.00,10.00,10.00,10.00
