,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],342.91,105.41
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],342.91,105.41
Other Operating Revenues,0.00,0.00
Total Operating Revenues,342.91,105.41
Other Income,0.18,0.35
Group Share In Joint Ventures,0.00,0.00
Total Revenue,343.09,105.77
EXPENSES,
Cost Of Materials Consumed,38.88,32.21
Purchase Of Stock-In Trade,287.54,64.13
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,1.62,1.47
Changes In Inventories Of FG/WIP And Stock-In Trade,0.42,-4.19
Employee Benefit Expenses,1.82,1.63
Finance Costs,6.06,4.78
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,1.17,0.88
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,1.80,2.18
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,339.31,103.09
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.79,2.68
Exceptional Items,-0.05,0.10
Profit/Loss Before Tax,3.74,2.78
Tax Expenses-Continued Operations,
Current Tax,1.10,0.56
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.08,-0.17
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,-0.05,0.00
Total Tax Expenses,1.13,0.38
Profit/Loss After Tax And Before ExtraOrdinary Items,2.61,2.40
Prior Period Items,-0.10,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,2.51,2.40
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,2.51,2.40
Minority Interest,0.00,-0.03
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,2.51,2.37
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),3.00,0.00
Diluted EPS (Rs.),3.00,0.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,38.88,30.64
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
