,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],771.97,720.63,496.08,483.49,418.87
Less: Excise/Sevice Tax/Other Levies,95.75,86.07,57.76,54.19,40.81
Revenue From Operations [Net],676.21,634.56,438.32,429.30,378.06
Other Operating Revenues,6.33,4.42,2.73,2.13,2.76
Total Operating Revenues,682.54,638.98,441.05,431.43,380.82
Other Income,3.16,2.07,3.05,3.67,1.06
Total Revenue,685.70,641.04,444.09,435.10,381.88
EXPENSES,,,,
Cost Of Materials Consumed,370.80,342.94,236.02,235.62,189.94
Operating And Direct Expenses,118.00,120.25,90.52,82.75,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.06,-5.04,-3.18,-3.50,-0.04
Employee Benefit Expenses,83.21,79.21,52.07,49.07,45.88
Finance Costs,21.63,17.15,10.22,10.43,12.30
Depreciation And Amortisation Expenses,23.59,22.82,17.57,17.51,14.97
Other Expenses,37.00,33.98,18.85,17.02,90.87
Total Expenses,654.18,611.32,422.07,408.90,353.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,31.52,29.72,22.03,26.20,27.96
Profit/Loss Before Tax,31.52,29.72,22.03,26.20,27.96
Tax Expenses-Continued Operations,,,,
Current Tax,7.35,8.07,5.40,5.24,5.59
Deferred Tax,2.30,0.54,0.49,-0.28,0.36
Tax For Earlier Years,0.00,0.39,0.00,0.00,0.00
Total Tax Expenses,9.65,9.00,5.89,4.97,5.95
Profit/Loss After Tax And Before ExtraOrdinary Items,21.87,20.73,16.13,21.24,22.01
Profit/Loss From Continuing Operations,21.87,20.73,16.13,21.24,22.01
Profit/Loss For The Period,21.87,20.73,16.13,21.24,22.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.26,18.84,14.67,19.31,20.01
Diluted EPS (Rs.),19.26,0.00,14.67,19.31,20.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,15.32,14.34,10.17,11.12,24.22
Indigenous Raw Materials,355.48,332.26,225.86,224.50,165.72
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.38,0.20,0.25,0.97,1.93
Indigenous Stores And Spares,40.50,42.16,29.98,29.66,26.36
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.60,3.30,2.75,2.20,1.52
Tax On Dividend,0.94,0.66,0.47,0.37,0.25
Equity Dividend Rate (%),75.00,60.00,50.00,40.00,28.00
