,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3526.61,3066.36,2783.23,2772.52,2697.31
Less: Excise/Sevice Tax/Other Levies,31.79,26.88,32.02,31.97,27.96
Revenue From Operations [Net],3494.82,3039.48,2751.20,2740.55,2669.35
Other Operating Revenues,36.69,41.31,19.18,26.51,30.93
Total Operating Revenues,3531.50,3080.79,2770.38,2767.06,2700.28
Other Income,15.87,10.14,54.51,36.31,24.31
Total Revenue,3547.37,3090.94,2824.90,2803.37,2724.59
EXPENSES,,,,
Cost Of Materials Consumed,1231.13,1101.70,1057.73,884.14,776.39
Purchase Of Stock-In Trade,650.86,429.96,383.45,469.45,369.38
Operating And Direct Expenses,606.77,610.24,595.71,713.13,887.52
Changes In Inventories Of FG/WIP And Stock-In Trade,-61.29,-8.35,-62.25,-28.86,52.54
Employee Benefit Expenses,324.04,256.84,234.04,215.50,206.92
Finance Costs,35.71,43.47,49.64,49.85,70.25
Depreciation And Amortisation Expenses,54.28,39.34,34.69,32.90,31.45
Other Expenses,587.38,516.82,456.00,414.67,418.59
Total Expenses,3428.87,2990.02,2749.00,2750.78,2813.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,118.50,100.92,75.90,52.59,-88.45
Exceptional Items,30.08,41.90,0.00,0.00,0.00
Profit/Loss Before Tax,148.58,142.82,75.90,52.59,-88.45
Tax Expenses-Continued Operations,,,,
Current Tax,33.79,37.05,20.87,11.52,0.00
Less: MAT Credit Entitlement,0.77,31.79,20.87,11.52,0.00
Deferred Tax,-7.21,-14.97,0.00,0.00,0.70
Total Tax Expenses,25.81,-9.71,0.00,0.00,0.70
Profit/Loss After Tax And Before ExtraOrdinary Items,122.77,152.53,75.90,52.59,-89.15
Prior Period Items,0.00,0.00,0.00,-0.86,0.00
Profit/Loss From Continuing Operations,122.77,152.53,75.90,51.74,-89.15
Profit/Loss For The Period,122.77,152.53,75.90,51.74,-89.15
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.88,16.96,8.44,5.75,-9.91
Diluted EPS (Rs.),12.85,16.92,8.44,5.75,-9.91
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,400.24,437.59,359.24,266.83,265.40
Indigenous Raw Materials,830.89,664.11,698.49,617.30,510.99
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,61.97,44.97,35.97,26.98,8.99
Tax On Dividend,12.62,9.15,4.71,4.59,1.46
Equity Dividend Rate (%),325.00,250.00,200.00,150.00,50.00
