,Dec 15,Mar 15,Mar 14,Mar 13,Mar 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,323.33,322.98,92.34,92.17,92.17
Total Share Capital,323.33,322.98,92.34,92.17,92.17
Reserves and Surplus,1687.40,1563.54,563.70,662.24,779.40
Total Reserves and Surplus,1687.40,1563.54,563.70,662.24,779.40
Total Shareholders Funds,2010.73,1886.52,656.04,754.42,871.56
Minority Interest,0.00,15.51,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,762.53,1422.92,315.76,268.57,180.14
Deferred Tax Liabilities [Net],65.94,33.31,5.57,0.00,0.00
Other Long Term Liabilities,0.00,5.36,3.05,10.94,2.56
Long Term Provisions,254.94,236.19,185.91,155.28,125.42
Total Non-Current Liabilities,1083.41,1697.78,510.28,434.80,308.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,293.10,95.38,364.22,368.18,316.93
Trade Payables,1454.59,1047.68,272.01,239.26,309.77
Other Current Liabilities,304.49,218.30,200.91,139.96,212.36
Short Term Provisions,47.03,22.74,13.16,9.94,9.93
Total Current Liabilities,2099.21,1384.10,850.30,757.33,848.99
Total Capital And Liabilities,5193.35,4983.91,2016.62,1946.54,2028.68
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1551.65,1474.65,608.09,554.16,584.87
Intangible Assets,18.61,11.04,2.60,4.15,5.62
Capital Work-In-Progress,55.93,126.33,29.07,51.34,53.44
Fixed Assets,1626.19,1612.02,639.77,609.65,643.93
Non-Current Investments,5.91,7.69,2.18,2.21,2.29
Deferred Tax Assets [Net],150.20,130.73,65.55,59.58,57.02
Long Term Loans And Advances,217.19,212.14,9.35,6.22,7.54
Other Non-Current Assets,17.96,2.59,0.00,0.00,0.00
Total Non-Current Assets,3788.87,3603.24,1317.50,1278.31,1311.43
CURRENT ASSETS,,,,
Current Investments,66.28,49.33,55.65,39.08,0.00
Inventories,718.86,684.96,368.25,302.30,380.02
Trade Receivables,372.40,422.51,160.94,266.80,294.19
Cash And Cash Equivalents,50.14,89.27,43.59,36.54,17.45
Short Term Loans And Advances,68.41,61.59,70.58,23.22,22.33
OtherCurrentAssets,128.39,73.01,0.09,0.29,3.25
Total Current Assets,1404.48,1380.67,699.12,668.23,717.25
Total Assets,5193.35,4983.91,2016.62,1946.54,2028.68
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,208.14,179.33,93.37,67.60,138.17
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,5.91,7.69,2.18,2.21,2.29
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,66.28,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,49.39,55.65,39.08,380.02
