,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,53.09,26.55,26.55,26.55,26.55
Total Share Capital,53.09,26.55,26.55,26.55,26.55
Reserves and Surplus,4297.05,3535.41,3007.87,2526.73,2,148.25
Total Reserves and Surplus,4297.05,3535.41,3007.87,2526.73,2,148.25
Total Shareholders Funds,4350.14,3561.96,3034.42,2553.28,2,174.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.47,1.05,1.55,2.10,2.56
Deferred Tax Liabilities [Net],149.20,132.45,121.67,86.55,67.29
Other Long Term Liabilities,0.00,0.00,0.00,0.00,6.25
Long Term Provisions,11.57,6.99,3.18,2.39,1.65
Total Non-Current Liabilities,161.24,140.49,126.40,91.04,77.75
CURRENT LIABILITIES,,,,
Short Term Borrowings,41.42,25.07,16.32,30.51,50.20
Trade Payables,230.42,224.38,148.69,158.31,157.31
Other Current Liabilities,239.46,202.73,146.55,129.35,134.70
Short Term Provisions,4.81,320.14,311.58,233.42,208.21
Total Current Liabilities,516.12,772.32,623.14,551.59,550.42
Total Capital And Liabilities,5027.50,4474.77,3783.96,3195.91,2,802.97
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1435.71,1304.77,1221.60,908.50,738.19
Intangible Assets,2.93,3.95,0.00,0.00,0.00
Capital Work-In-Progress,263.91,218.18,144.48,303.41,181.99
Fixed Assets,1702.55,1526.91,1366.09,1211.91,920.18
Non-Current Investments,2.83,2.82,2.82,2.82,2.82
Long Term Loans And Advances,203.00,149.07,119.02,107.27,124.69
Other Non-Current Assets,0.00,0.00,0.00,0.00,3.93
Total Non-Current Assets,1908.38,1678.79,1487.93,1322.00,1,051.62
CURRENT ASSETS,,,,
Current Investments,802.52,733.00,501.88,407.81,477.04
Inventories,1162.89,1114.90,893.27,805.95,650.97
Trade Receivables,966.12,823.03,791.64,558.90,533.97
Cash And Cash Equivalents,57.67,56.66,35.77,34.68,21.82
Short Term Loans And Advances,124.52,59.16,67.38,59.89,64.03
OtherCurrentAssets,5.40,9.23,6.11,6.68,3.52
Total Current Assets,3119.12,2795.98,2296.04,1873.91,1,751.35
Total Assets,5027.50,4474.77,3783.96,3195.91,2,802.97
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,273.83,231.13,220.87,221.73,299.15
CIF VALUE OF IMPORTS,,,,
Raw Materials,844.54,714.67,484.26,447.99,348.64
Stores/ Spares And Loose Tools,1.88,3.13,0.97,0.76,0.75
Trade/Other Goods,1.85,2.69,2.27,3.15,2.90
Capital Goods,17.14,23.76,19.44,16.24,11.55
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,12.04,14.56,11.35,11.41,7.96
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.00,0.00,0.07,0.05
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3219.80,2624.38,2257.64,1860.16,1,606.88
Other Earnings,7.24,7.33,4.21,18.77,8.21
BONUS DETAILS,,,,
Bonus Equity Share Capital,39.67,13.12,13.12,13.12,13.12
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,2.83,2.83,2.83,2.83,2.83
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,802.52,733.00,501.88,407.81,477.04

