,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.34,21.34,21.34,21.34,21.34
Preference Share Capital,2.00,2.00,2.00,2.00,2.00
Total Share Capital,23.34,23.34,23.34,23.34,23.34
Reserves and Surplus,167.52,190.19,195.71,192.19,176.78
Total Reserves and Surplus,167.52,190.19,195.71,192.19,176.78
Total Shareholders Funds,190.87,213.53,219.05,215.54,200.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,125.45,80.64,68.08,82.68,71.09
Deferred Tax Liabilities [Net],0.00,0.00,6.15,9.40,6.10
Other Long Term Liabilities,23.66,27.44,30.66,22.81,23.21
Total Non-Current Liabilities,149.11,108.07,104.89,114.89,100.39
CURRENT LIABILITIES,,,,
Short Term Borrowings,213.35,251.48,243.65,174.83,132.91
Trade Payables,114.69,107.90,104.62,92.34,88.65
Other Current Liabilities,80.31,76.98,72.15,64.56,52.04
Short Term Provisions,28.45,26.71,24.40,23.11,15.83
Total Current Liabilities,436.79,463.06,444.83,354.84,289.43
Total Capital And Liabilities,776.77,784.67,768.78,685.26,589.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,234.65,235.53,240.49,210.49,223.83
Intangible Assets,0.30,0.36,0.36,0.94,1.34
Capital Work-In-Progress,1.05,10.42,6.21,27.44,4.05
Fixed Assets,236.00,246.31,247.06,238.87,229.22
Non-Current Investments,27.19,27.14,27.19,0.24,0.24
Long Term Loans And Advances,50.33,79.43,86.80,66.17,57.91
Other Non-Current Assets,19.03,16.30,0.28,0.73,0.24
Total Non-Current Assets,332.56,369.17,361.34,306.01,287.62
CURRENT ASSETS,,,,
Current Investments,1.00,0.99,5.04,23.50,17.76
Inventories,158.14,152.97,172.53,170.15,140.64
Trade Receivables,124.01,129.24,149.74,112.71,77.27
Cash And Cash Equivalents,4.21,3.98,7.90,3.52,3.55
Short Term Loans And Advances,108.92,77.45,63.07,62.87,53.84
OtherCurrentAssets,47.94,50.87,9.16,6.49,9.27
Total Current Assets,444.22,415.50,407.44,379.25,302.33
Total Assets,776.77,784.67,768.78,685.26,589.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,208.92,197.31,36.09,31.91,35.02
CIF VALUE OF IMPORTS,,,,
Raw Materials,34.08,39.23,33.70,17.32,15.28
Stores/ Spares And Loose Tools,0.60,0.57,0.34,0.26,0.31
Trade/Other Goods,4.50,0.00,0.75,0.00,0.55
Capital Goods,0.03,1.90,5.50,6.12,1.95
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.14,2.41,1.20,0.72,1.22
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,138.26,96.92,93.75,91.71,86.69
Other Earnings,0.02,0.01,-,-,0.01
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.03,11.03,11.03,11.03,11.03
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,-
Non-Current Investments Unquoted Book Value,27.24,27.19,27.24,0.29,0.29
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,1.04,1.04,5.10,23.56,17.76
