,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.93,14.57,14.25,13.84,13.52
Total Share Capital,14.93,14.57,14.25,13.84,13.52
Reserves and Surplus,20.95,17.16,12.09,9.47,4.49
Total Reserves and Surplus,20.95,17.16,12.09,9.47,4.49
Total Shareholders Funds,35.88,31.73,26.33,23.30,18.01
Equity Share Application Money,0.05,0.03,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.52,10.74,12.50,17.72,16.94
Deferred Tax Liabilities [Net],0.26,0.00,0.00,0.00,0.00
Other Long Term Liabilities,0.00,0.00,0.00,0.12,0.11
Long Term Provisions,0.88,0.51,0.33,0.00,0.00
Total Non-Current Liabilities,3.66,11.25,12.83,17.83,17.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,16.59,14.71,24.29,17.68,14.76
Trade Payables,3.89,5.50,5.26,4.39,4.08
Other Current Liabilities,18.52,18.37,12.30,11.53,13.21
Short Term Provisions,12.10,6.72,4.83,4.88,3.37
Total Current Liabilities,51.10,45.30,46.68,38.48,35.42
Total Capital And Liabilities,90.69,88.32,85.84,79.62,70.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6.14,7.36,7.54,6.74,6.97
Intangible Assets,4.97,4.55,4.62,4.83,6.19
Capital Work-In-Progress,0.00,0.00,0.15,0.00,0.00
Fixed Assets,11.11,11.91,12.32,11.57,13.16
Deferred Tax Assets [Net],0.00,1.01,0.15,0.67,2.20
Long Term Loans And Advances,1.92,1.62,1.83,1.24,1.28
Other Non-Current Assets,18.94,18.92,18.17,12.69,7.53
Total Non-Current Assets,31.97,33.46,32.46,26.18,24.18
CURRENT ASSETS,,,,
Inventories,0.00,0.32,0.00,0.00,0.00
Trade Receivables,38.36,38.96,39.18,38.15,33.04
Cash And Cash Equivalents,2.44,2.26,1.83,2.46,1.71
Short Term Loans And Advances,4.29,2.82,5.82,3.38,2.12
OtherCurrentAssets,13.63,10.49,6.54,9.44,9.43
Total Current Assets,58.73,54.86,53.38,53.44,46.30
Total Assets,90.69,88.32,85.84,79.62,70.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.70,16.17,19.05,16.97,11.93
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.99,5.99,5.99,5.99,0.00
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
