,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1010.23,967.58,899.86,866.82,762.28
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,41.56,54.78
Revenue From Operations [Net],1010.23,967.58,899.86,825.27,707.50
Other Operating Revenues,4.60,5.02,4.51,3.72,3.50
Total Operating Revenues,1014.83,972.60,904.37,828.99,711.00
Other Income,3.78,5.04,7.24,1.00,0.72
Total Revenue,1018.61,977.64,911.61,829.99,711.72
EXPENSES,,,,
Cost Of Materials Consumed,429.97,517.04,463.45,461.77,395.88
Purchase Of Stock-In Trade,0.00,4.84,1.97,1.78,1.90
Changes In Inventories Of FG/WIP And Stock-In Trade,55.54,-56.50,-9.49,-50.14,-25.43
Employee Benefit Expenses,29.68,26.00,16.46,11.34,8.88
Finance Costs,18.78,23.54,24.70,21.01,21.73
Depreciation And Amortisation Expenses,15.24,15.13,11.25,6.70,6.13
Other Expenses,367.56,343.48,301.56,278.48,239.43
Total Expenses,916.76,873.53,809.89,730.94,648.52
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,101.85,104.11,101.71,99.04,63.20
Exceptional Items,0.00,0.00,0.00,-2.96,0.00
Profit/Loss Before Tax,101.85,104.11,101.71,96.09,63.20
Tax Expenses-Continued Operations,,,,
Current Tax,36.31,36.66,34.35,29.16,18.63
Deferred Tax,-0.38,-0.72,1.29,2.10,1.49
Tax For Earlier Years,0.00,0.00,0.00,0.05,-0.47
Total Tax Expenses,35.92,35.94,35.64,31.31,19.65
Profit/Loss After Tax And Before ExtraOrdinary Items,65.93,68.17,66.07,64.78,43.56
Profit/Loss From Continuing Operations,65.93,68.17,66.07,64.78,43.56
Profit/Loss For The Period,65.93,68.17,66.07,64.78,43.56
Consolidated Profit/Loss After MI And Associates,65.93,68.17,66.07,64.78,43.56
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,9.00,8.00,8.00,5.00
Diluted EPS (Rs.),8.00,9.00,8.00,8.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,21.87,21.87,19.88,15.90,11.93
Tax On Dividend,4.45,4.45,3.38,2.70,1.94
